Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,62.51,False,False,True,48.01,1964.0,2010
False,True,False,False,30.51,False,False,True,23.7,1981.0,2010
False,True,False,False,33.02,False,False,True,25.4,1974.0,1999
False,True,False,False,99.0,False,False,False,64.2,1947.0,2022
False,False,False,True,116.84,False,True,False,99.06,1956.0,2007
False,False,False,True,78.74,True,False,False,78.74,1969.0,2006
False,True,False,False,43.18,False,False,True,63.5,1961.0,2007
False,True,False,False,50.8,False,False,True,38.1,1966.0,1998
False,False,False,True,119.38,False,True,False,71.12,1969.0,1989
False,True,False,False,35.56,False,False,True,27.94,1954.0,2007
False,True,False,False,54.0,False,True,False,81.0,1981.0,2008
False,True,False,False,46.99,False,False,True,52.5,1955.0,2013
False,False,False,True,159.99,False,True,False,161.01,1971.0,2008
False,True,False,False,36.2,False,False,False,26.7,1956.0,2010
False,True,False,False,40.64,False,True,False,33.02,1980.0,2005
False,True,False,False,29.6,False,False,True,24.2,1927.0,2020
False,True,False,False,62.99,False,False,True,46.99,1969.0,2011
False,False,False,True,146.0,False,True,False,146.0,1977.0,2019
False,True,False,False,66.04,False,False,True,50.8,1957.0,2003
False,True,False,False,43.18,False,True,False,27.94,1940.0,1994
False,False,False,True,31.0,True,False,False,30.0,1985.0,2021
False,True,False,False,42.24,False,False,True,32.05,1961.0,2015
False,True,False,False,33.02,False,False,True,27.94,1967.0,2005
False,False,False,True,37.5,True,False,False,2.0,1970.0,2020
False,True,False,False,53.01,False,False,True,41.0,1963.0,2014
False,True,False,False,35.99,False,False,True,26.49,1960.0,2008
False,True,False,False,55.88,False,False,True,43.18,1956.0,1997
False,True,False,False,46.0,False,True,False,41.0,1944.0,2012
False,True,False,False,35.56,False,False,True,55.88,1967.0,2002
False,True,False,False,35.56,False,True,False,27.94,1981.0,2002
False,True,False,False,31.0,False,False,False,27.7,1971.0,2021
False,True,False,False,30.48,False,False,False,22.86,1967.0,1989
False,True,False,False,64.11,False,False,True,49.5,1956.0,2008
False,True,False,False,38.1,False,False,True,27.94,1948.0,1996
False,True,False,False,84.51,False,False,True,62.89,1976.0,2007
False,True,False,False,63.5,False,False,True,48.26,1967.0,1997
False,True,False,False,73.99,False,False,True,54.0,1964.0,2015
False,False,False,True,46.0,True,False,False,5.51,1965.0,2015
False,True,False,False,60.96,False,False,True,48.26,1964.0,1996
False,True,False,False,32.5,False,False,True,25.0,1931.0,2019
False,True,False,False,27.0,False,False,True,21.0,1927.0,2017
False,True,False,False,38.51,False,False,True,55.5,1958.0,2011
False,False,False,True,15.24,False,True,False,15.24,1965.0,1996
False,False,False,True,34.62,False,True,False,10.16,1988.0,2012
False,True,False,False,75.9,False,False,True,54.31,1969.0,2010
False,True,False,False,41.3,False,False,False,48.3,1950.0,2022
False,True,False,False,31.0,False,False,False,24.0,1950.0,2016
False,True,False,False,64.49,False,False,True,49.2,1976.0,2008
False,True,False,False,18.4,False,True,False,21.6,1912.0,2018
False,False,False,True,180.01,False,True,False,181.0,1976.0,2015
False,False,False,True,110.0,False,True,False,20.0,1906.0,2010
False,False,False,True,71.12,False,True,False,60.96,1987.0,2005
False,True,False,False,50.8,False,False,True,66.04,1959.0,2006
False,True,False,False,50.8,False,False,False,66.04,1976.0,2002
False,True,False,False,46.99,False,False,True,35.56,1976.0,2015
False,False,False,True,40.59,False,True,False,55.91,1957.0,2008
False,True,False,False,15.0,False,False,False,12.0,1974.0,2016
False,True,False,False,33.6,False,False,True,27.79,1954.0,2009
False,True,False,False,24.0,False,False,False,16.5,1887.0,2012
False,True,False,False,42.4,False,False,True,32.1,1961.0,2019
False,True,False,False,42.2,False,False,True,32.0,1961.0,2019
False,True,False,False,66.5,False,False,True,50.7,1965.0,2020
False,False,True,False,49.0,False,True,False,33.6,1899.0,2019
False,True,False,False,33.02,False,False,True,22.86,1968.0,1997
False,True,False,False,38.1,False,False,True,27.89,1954.0,2009
False,False,False,True,95.0,True,False,False,95.0,1973.0,2017
False,True,False,False,55.88,False,False,True,40.64,1949.0,2001
False,True,False,False,76.2,False,False,False,55.88,1962.0,2005
False,True,False,False,38.1,False,False,True,30.48,1980.0,1999
False,False,False,True,63.5,False,False,True,63.5,1970.0,2014
False,False,False,True,40.0,False,False,True,33.4,1980.0,2020
False,True,False,False,61.49,False,False,True,46.0,1967.0,2014
False,False,False,True,68.0,False,True,False,58.5,1956.0,2020
False,True,False,False,48.26,False,False,True,63.5,1966.0,2003
False,True,False,False,18.01,False,False,False,12.7,1963.0,2012
False,True,False,False,58.42,False,False,True,38.1,1969.0,1998
False,True,False,False,45.72,False,False,True,33.02,1957.0,2005
False,True,False,False,22.86,False,False,True,30.48,1969.0,1999
False,True,False,False,50.8,False,False,True,53.34,1967.0,2001
False,True,False,False,33.02,False,False,True,25.4,1979.0,1997
False,False,False,True,33.02,False,True,False,33.02,1967.0,1989
False,True,False,False,35.56,False,False,True,27.94,1952.0,1996
False,True,False,False,10.16,False,False,False,12.7,1956.0,2005
False,True,False,False,63.8,False,False,True,45.21,1963.0,2012
False,True,False,False,38.51,False,False,True,29.01,1948.0,2008
False,True,False,False,49.0,False,False,True,34.0,1982.0,2017
False,True,False,False,32.0,False,False,True,27.0,1931.0,2017
False,True,False,False,34.3,False,True,False,41.9,1887.0,2007
False,True,False,False,29.69,False,False,False,20.4,1962.0,2014
False,True,False,False,64.5,False,False,False,47.5,1976.0,2022
False,True,False,False,35.51,False,False,True,23.5,1982.0,2010
False,False,False,True,91.44,False,True,False,60.96,1983.0,1990
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,False,False,True,46.0,True,False,False,65.0,1981.0,2015
False,True,False,False,16.0,False,False,True,9.5,1927.0,2015
False,True,False,False,56.0,False,False,True,38.0,1969.0,2016
False,False,False,True,124.99,False,True,False,105.0,1949.0,2011
False,True,False,False,38.1,False,False,True,27.94,1931.0,2000
False,True,False,False,69.01,False,False,True,53.49,1974.0,2014
False,False,False,True,16.99,False,False,False,13.0,1935.0,2009
False,True,False,False,24.0,False,False,True,37.5,1957.0,2023
False,False,False,True,59.99,False,False,True,39.09,1948.0,2015
False,False,False,True,36.0,False,False,True,30.0,1908.0,2008
False,False,False,False,73.66,False,False,False,45.72,1940.0,2003
False,True,False,False,50.8,False,False,True,34.9,1004.0,2023
False,True,False,False,29.0,False,False,True,23.0,1927.0,2017
False,True,False,False,17.78,False,False,False,22.86,1912.0,2005
False,True,False,False,67.31,False,False,True,51.99,1982.0,2013
False,True,False,False,71.12,False,True,False,50.8,1975.0,1998
False,False,False,True,34.5,False,True,False,9.7,1988.0,2018
False,True,False,False,29.41,False,False,True,23.77,1927.0,2007
False,False,False,True,51.99,True,False,False,50.01,1971.0,2014
False,True,False,False,37.69,False,False,True,28.91,1948.0,2011
False,True,False,False,41.91,False,False,True,32.11,1961.0,2010
False,False,False,True,99.06,False,True,False,99.06,1973.0,2006
False,True,False,False,37.5,False,False,True,28.3,1948.0,2022
False,True,False,False,37.31,False,False,True,27.51,1964.0,2012
False,True,False,False,31.0,False,False,True,24.0,1978.0,2022
False,False,False,True,105.0,True,False,False,100.0,1975.0,2016
False,True,False,False,42.49,False,False,True,32.51,1967.0,2009
False,True,False,False,45.72,False,False,True,35.56,1966.0,1997
False,True,False,False,39.0,False,False,True,29.8,1960.0,2018
False,False,False,True,81.28,False,True,False,66.04,1949.0,2004
False,True,False,False,44.4,False,False,False,30.5,1976.0,2022
False,True,False,False,22.86,False,True,False,17.78,1970.0,2007
False,True,False,False,63.5,False,False,True,99.06,1964.0,2005
False,True,False,False,35.56,False,False,True,27.94,1958.0,2005
False,True,False,False,74.4,False,False,True,53.01,1967.0,2010
False,True,False,False,72.7,False,False,False,50.7,1981.0,2023
False,True,False,False,36.2,False,False,True,26.9,1984.0,2019
False,True,False,False,74.6,False,False,True,56.49,1969.0,2008
False,True,False,False,41.2,False,False,True,35.0,1968.0,2011
False,True,False,False,88.9,False,False,False,60.96,1971.0,1998
False,True,False,False,38.0,False,False,False,28.2,1887.0,2008
False,True,False,False,31.0,False,False,True,25.0,1956.0,2017
False,True,False,False,63.5,False,False,True,48.26,1967.0,2005
False,False,False,True,50.8,False,False,False,48.26,1958.0,1995
False,True,False,False,30.3,False,False,True,24.0,1924.0,2013
False,True,False,False,35.56,False,False,True,55.88,1967.0,2003
False,True,False,False,49.53,False,False,True,27.94,1956.0,2017
False,False,False,True,70.0,False,True,False,51.0,1970.0,2020
False,True,False,False,35.56,False,False,True,27.94,1983.0,2004
False,True,False,False,43.18,False,False,True,53.34,1954.0,2000
False,True,False,False,63.5,False,False,True,48.26,1956.0,2004
False,True,False,False,36.0,False,False,True,28.0,1982.0,2019
False,True,False,False,41.0,False,False,False,32.11,1981.0,2010
False,True,False,False,56.21,False,False,True,39.7,1968.0,2008
False,True,False,False,33.0,False,False,False,48.3,1887.0,2009
False,True,False,False,66.04,False,False,True,48.26,1959.0,2000
False,True,False,False,36.5,False,False,True,26.29,1958.0,2008
False,True,False,False,61.6,False,False,True,44.5,1968.0,2023
False,False,False,True,200.0,False,True,False,200.0,1967.0,2017
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,True,False,False,27.94,False,False,False,20.32,1974.0,2000
False,False,True,False,45.0,False,False,False,30.5,1960.0,2017
False,True,False,False,35.7,False,False,True,26.7,1960.0,2018
False,False,False,False,51.0,False,False,False,35.99,1955.0,2012
False,True,False,False,15.24,False,False,False,22.86,1966.0,2007
False,True,False,False,94.0,False,False,True,59.7,1980.0,2018
False,True,False,False,29.5,False,False,False,24.6,1952.0,2020
False,True,False,False,104.14,False,True,False,119.38,1970.0,1993
True,False,False,False,46.4,False,True,False,36.2,1897.0,2013
False,True,False,False,29.0,False,False,True,23.0,1931.0,2016
False,False,False,True,27.9,False,True,False,27.9,1908.0,2009
False,True,False,False,68.58,False,False,True,68.58,1969.0,2007
False,True,False,False,35.56,False,True,False,27.94,1980.0,1998
False,False,False,True,11.81,True,False,False,5.89,1982.0,2015
False,True,False,False,40.64,False,True,False,33.02,1965.0,2006
False,True,False,False,67.0,False,False,True,50.0,1960.0,2018
False,True,False,False,34.29,False,False,True,22.86,1931.0,2017
False,True,False,False,58.42,False,False,True,43.18,1954.0,2001
False,True,False,False,35.71,False,False,True,26.7,1956.0,2014
False,False,False,True,17.0,True,False,False,17.0,1967.0,2016
False,False,False,True,121.92,False,True,False,121.92,1989.0,1992
False,True,False,False,33.02,False,False,True,27.94,1978.0,1999
False,True,False,False,64.8,False,False,True,47.8,1973.0,2012
False,True,False,False,42.39,False,False,True,32.0,1961.0,2015
False,True,False,False,30.8,False,False,True,23.5,1984.0,2021
False,True,False,False,50.8,False,False,True,38.1,1964.0,1998
False,False,False,True,45.72,False,False,True,40.01,1964.0,2015
False,True,False,False,20.63,False,False,True,12.7,1980.0,2017
False,True,False,False,79.0,False,False,True,56.0,1979.0,2017
False,False,False,True,99.06,False,True,False,99.06,1980.0,2000
False,True,False,False,34.7,False,False,True,24.51,1967.0,2015
False,True,False,False,43.0,False,False,True,33.5,1983.0,2013
False,True,False,False,60.96,False,False,True,45.72,1968.0,2002
False,True,False,False,32.0,False,False,True,24.79,1960.0,2015
False,True,False,False,41.0,False,False,True,53.01,1952.0,2008
False,False,False,True,15.24,False,True,False,17.78,1933.0,2004
False,True,False,False,47.9,False,False,False,62.9,1887.0,2009
False,True,False,False,91.44,False,False,True,60.96,1980.0,2004
False,False,False,True,30.5,False,False,True,30.5,1906.0,2011
False,True,False,False,63.5,False,False,True,48.26,1961.0,2002
False,False,False,False,93.98,False,False,False,50.8,1946.0,2005
False,True,False,False,69.01,False,False,True,51.51,1974.0,2013
False,True,False,False,59.79,False,False,True,45.9,1960.0,2010
False,True,False,False,60.96,False,False,False,48.26,1925.0,1993
False,False,False,True,50.8,False,False,False,50.8,1974.0,2013
False,True,False,False,40.01,False,False,True,29.79,1948.0,2012
False,True,False,False,50.4,False,False,False,41.3,1926.0,2019
False,False,False,True,37.49,True,False,False,3.0,1970.0,2009
False,True,False,False,24.0,False,False,False,33.0,1969.0,2022
False,True,False,False,50.8,False,False,False,33.02,1956.0,2005
False,False,False,True,100.99,True,False,False,105.99,1971.0,2009
False,True,False,False,32.0,False,False,True,24.0,1984.0,2022
False,False,False,False,22.5,False,False,False,21.0,1903.0,2008
False,True,False,False,78.0,False,False,True,57.0,1962.0,2015
False,True,False,False,54.0,False,False,True,38.1,1961.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,38.99,False,False,True,59.99,1960.0,2014
False,True,False,False,114.3,False,False,True,76.2,1980.0,2006
False,True,False,False,68.58,False,False,True,50.8,1964.0,2004
False,True,False,False,58.42,False,False,True,38.1,1969.0,1997
False,True,False,False,66.5,False,False,True,50.01,1964.0,2012
False,True,False,False,30.0,False,True,False,24.0,1954.0,2012
False,False,False,True,100.0,False,True,False,100.0,1906.0,2016
False,False,False,True,83.82,False,False,True,41.91,1972.0,2017
False,True,False,False,55.7,False,False,True,43.21,1954.0,2015
False,True,False,False,42.2,False,False,True,64.5,1961.0,2017
False,True,False,False,48.3,False,False,True,35.8,1887.0,2008
False,True,False,False,99.06,False,False,True,60.96,1962.0,2015
False,False,False,True,27.8,False,False,False,27.8,1955.0,2010
False,True,False,False,33.02,False,False,True,27.94,1972.0,1997
False,True,False,False,30.0,False,False,True,40.01,1962.0,2009
False,False,False,True,47.7,False,False,False,31.0,1952.0,2020
False,True,False,False,38.0,False,False,True,56.01,1952.0,2011
False,True,False,False,40.64,False,True,False,33.02,1978.0,2003
False,True,False,False,54.0,False,False,True,38.1,1961.0,2009
False,True,False,False,17.78,False,False,True,20.32,1923.0,2004
False,True,False,False,18.42,False,False,True,24.77,1923.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,False,False,True,50.8,False,True,False,50.8,1968.0,1998
False,True,False,False,43.18,False,False,True,63.5,1961.0,2007
False,False,False,True,59.0,False,True,False,42.5,1957.0,2018
False,True,False,False,51.0,False,False,False,35.6,1887.0,2011
False,True,False,False,38.1,False,False,True,60.96,1963.0,1998
False,True,False,False,93.98,False,False,True,59.69,1980.0,2009
False,True,False,False,37.49,False,False,True,59.51,1974.0,2011
False,True,False,False,32.39,False,False,False,23.16,1921.0,2018
False,False,False,True,48.0,False,False,True,45.0,1972.0,2019
False,True,False,False,37.49,False,False,True,27.99,1948.0,2011
False,True,False,False,50.8,False,False,True,35.56,1960.0,2006
False,False,False,True,15.0,True,False,False,4.0,1948.0,2022
False,True,False,False,27.94,False,False,False,22.86,1907.0,1994
False,True,False,False,66.04,False,False,True,48.26,1964.0,1999
False,False,False,True,36.0,False,True,False,36.0,1966.0,2017
False,False,False,True,60.0,False,True,False,35.0,1948.0,2017
False,True,False,False,67.01,False,False,True,53.01,1975.0,2012
False,True,False,False,63.5,False,False,True,50.8,1961.0,1997
False,False,False,True,213.36,False,True,False,200.66,1963.0,1997
False,True,False,False,65.2,False,False,True,50.01,1956.0,2015
False,False,False,True,101.6,False,False,True,58.4,1988.0,2019
False,True,False,False,27.94,False,True,False,22.86,1935.0,2006
False,True,False,False,76.71,False,False,True,51.99,1962.0,2008
False,True,False,False,55.8,False,False,True,41.0,1949.0,2011
False,False,False,True,55.88,True,False,False,109.22,1953.0,2005
False,False,False,True,40.64,False,True,False,60.96,1951.0,2002
False,True,False,False,27.0,False,True,False,19.3,1965.0,2011
False,True,False,False,50.0,False,False,False,38.0,1887.0,2006
False,True,False,False,41.0,False,True,False,33.0,1978.0,2022
False,False,False,True,41.0,False,True,False,50.01,1957.0,2014
False,True,False,False,32.0,False,False,True,24.31,1960.0,2008
False,True,False,False,30.5,False,False,True,52.5,1982.0,2022
False,True,False,False,33.02,False,False,True,25.4,1957.0,2002
False,True,False,False,27.94,False,True,False,22.86,1970.0,2006
False,True,False,False,63.5,False,False,True,48.26,1975.0,2006
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,24.0,False,True,False,19.0,1958.0,2019
False,True,False,False,62.99,False,False,True,47.7,1972.0,2010
False,True,False,False,39.0,False,False,True,30.0,1960.0,2017
False,True,False,False,66.04,False,False,True,50.8,1961.0,2008
False,False,False,True,89.0,False,True,False,130.0,1949.0,2014
False,True,False,False,92.1,False,False,True,59.1,1980.0,2022
False,False,False,False,40.64,False,True,False,48.26,1939.0,1996
False,True,False,False,40.7,False,True,False,32.9,1978.0,2023
False,True,False,False,22.86,False,False,True,30.48,1969.0,1996
False,True,False,False,50.8,False,False,True,38.1,1960.0,2003
False,True,False,False,43.8,False,False,True,35.6,1972.0,2018
False,False,False,True,61.0,False,True,False,61.0,1968.0,2022
False,True,False,False,38.1,False,False,True,66.04,1958.0,2000
False,True,False,False,50.8,False,False,True,66.04,1966.0,2004
False,True,False,False,56.59,False,False,False,76.81,1962.0,2014
False,True,False,False,38.1,False,False,True,30.48,1969.0,1998
False,True,False,False,55.5,True,False,False,40.79,1949.0,2010
False,True,False,False,46.99,False,False,True,35.0,1971.0,2011
False,True,False,False,27.94,False,False,True,22.86,1931.0,2007
False,False,False,True,15.24,False,True,False,15.24,1948.0,1997
False,True,False,False,65.0,False,False,True,50.0,1960.0,2021
False,True,False,False,56.8,False,False,False,66.7,1969.0,2008
False,True,False,False,42.01,False,False,True,32.31,1972.0,2008
False,True,False,False,22.86,False,False,True,12.7,1924.0,1997
False,True,False,False,35.56,False,False,True,27.94,1952.0,2004
False,True,False,False,62.99,False,False,True,46.99,1969.0,2012
False,True,False,False,559.99,False,False,True,380.01,1969.0,2008
False,False,False,True,73.0,False,True,False,42.0,1965.0,2016
False,True,False,False,91.69,False,True,False,52.5,1978.0,2012
False,True,False,False,45.72,False,True,False,33.02,1982.0,1999
False,True,False,False,50.8,False,False,False,33.02,1972.0,1998
False,True,False,False,55.8,False,False,True,38.1,1973.0,2016
False,True,False,False,66.04,False,False,False,50.8,1925.0,1999
False,True,False,False,64.01,False,False,True,48.01,1976.0,2010
False,True,False,False,38.1,False,False,True,27.94,1962.0,2005
False,True,False,False,32.99,False,False,True,25.4,1963.0,2008
False,True,False,False,34.9,False,False,True,27.3,1967.0,2022
False,True,False,False,66.04,False,False,True,50.47,1965.0,2008
False,True,False,False,42.6,False,False,True,32.69,1967.0,2011
True,False,False,False,53.34,False,True,False,45.72,1945.0,2003
False,True,False,False,43.18,False,False,True,33.02,1974.0,2005
False,False,False,True,31.0,False,True,False,5.0,1874.0,2022
False,False,False,True,73.66,False,True,False,66.04,1971.0,2002
False,True,False,False,40.64,False,False,False,33.02,1981.0,2006
False,True,False,False,42.4,False,False,True,32.5,1967.0,2022
False,True,False,False,55.88,False,False,True,40.64,1974.0,2006
False,True,False,False,96.52,False,False,True,60.96,1982.0,2007
False,True,False,False,33.02,False,False,False,25.4,1973.0,2004
False,False,False,True,199.7,False,True,False,110.5,1967.0,2020
False,False,False,True,30.0,True,False,False,5.0,1971.0,2016
False,True,False,False,13.64,False,False,True,20.96,1922.0,2016
False,True,False,False,40.64,False,False,True,30.48,1976.0,2005
False,True,False,False,66.04,False,False,True,50.8,1952.0,2004
False,True,False,False,42.19,False,False,True,32.0,1961.0,2016
False,False,False,True,53.9,False,True,False,52.0,1966.0,2020
False,True,False,False,56.5,False,False,True,76.5,1887.0,2006
False,True,False,False,20.32,False,False,True,15.24,1928.0,2006
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,False,False,True,85.5,False,False,True,76.0,1980.0,2017
False,True,False,False,13.49,False,False,False,20.5,1924.0,2010
False,False,False,True,66.04,False,True,False,55.88,1948.0,2003
False,True,False,False,70.51,False,False,True,57.51,1970.0,2014
False,True,False,False,25.4,False,True,False,25.4,1927.0,2002
False,False,False,True,100.0,False,True,False,100.0,1906.0,2008
False,True,False,False,43.18,False,False,False,40.64,1952.0,1991
False,True,False,False,70.6,False,True,False,54.0,1887.0,2008
False,True,False,False,43.99,False,False,True,34.01,1948.0,2008
False,False,False,True,111.76,False,True,False,111.76,1971.0,2000
False,True,False,False,38.1,False,False,True,34.2,1952.0,2017
False,False,False,True,95.0,False,False,False,95.0,1973.0,2017
False,True,False,False,31.4,False,False,True,11.5,1927.0,2022
False,True,False,False,61.01,False,False,True,46.99,1958.0,2010
False,True,False,False,76.1,False,False,True,56.4,1964.0,2022
False,True,False,False,35.56,False,False,True,27.94,1960.0,2001
False,True,False,False,17.78,False,False,True,25.4,1922.0,2002
False,False,False,True,75.5,False,True,False,75.5,1906.0,2009
False,False,False,True,66.6,False,False,True,66.6,1981.0,2020
False,True,False,False,30.51,False,False,True,23.9,1967.0,2010
False,False,False,True,60.96,False,False,False,60.96,1964.0,2003
False,True,False,False,76.2,False,False,True,53.34,1971.0,2000
False,True,False,False,63.5,False,False,True,48.26,1967.0,2000
False,True,False,False,42.9,False,False,True,32.99,1948.0,2011
False,True,False,False,38.1,False,False,True,58.42,1974.0,2007
False,True,False,False,45.72,False,True,False,35.56,1981.0,2006
False,True,False,False,76.0,False,False,True,52.3,1974.0,2015
False,True,False,False,48.26,False,False,True,60.96,1973.0,2002
False,True,False,False,37.7,False,False,True,26.8,1930.0,2017
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,True,False,False,61.6,False,False,True,46.0,1964.0,2022
False,True,False,False,33.02,False,False,True,25.4,1960.0,2005
False,True,False,False,29.5,False,False,True,39.5,1887.0,2012
False,True,False,False,64.49,False,False,True,50.01,1964.0,2015
False,True,False,False,26.0,False,False,True,40.0,1957.0,2017
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,True,False,False,60.96,False,False,True,45.72,1972.0,2005
False,True,False,False,69.52,False,False,True,69.52,1969.0,2012
False,True,False,False,21.0,False,False,False,31.0,1959.0,2017
False,True,False,False,22.7,False,False,False,14.0,1887.0,2007
False,False,False,True,100.0,False,True,False,100.0,1906.0,2009
False,True,False,False,58.4,False,False,False,44.6,1887.0,2006
False,True,False,False,54.51,False,False,True,46.0,1956.0,2011
False,False,False,True,65.0,False,True,False,59.99,1957.0,2016
False,True,False,False,38.1,False,False,True,33.02,1976.0,2005
True,False,False,False,73.66,False,True,False,99.06,1963.0,1994
False,True,False,False,35.0,False,False,True,26.7,1954.0,2010
False,True,False,False,48.26,False,False,False,30.48,1911.0,1995
False,True,False,False,33.02,False,False,True,22.86,1968.0,2003
False,True,False,False,27.94,False,False,True,43.18,1971.0,2005
False,True,False,False,35.6,False,False,False,26.4,1952.0,2017
False,False,False,True,119.38,False,True,False,99.06,1981.0,2004
False,True,False,False,29.49,False,False,True,22.5,1968.0,2015
False,False,False,True,68.0,False,False,True,68.0,1969.0,2015
False,False,False,True,90.0,False,False,True,45.0,1976.0,2016
False,False,False,True,130.0,False,True,False,89.0,1958.0,2010
False,False,False,True,97.0,False,False,True,97.0,1978.0,2015
False,False,False,True,49.7,False,False,True,44.7,1987.0,2016
False,True,False,False,14.0,False,False,False,10.01,1950.0,2007
False,True,False,False,30.71,False,False,True,23.7,1969.0,2015
False,True,False,False,30.48,False,False,True,25.4,1956.0,2014
False,True,False,False,38.1,False,False,True,30.48,1960.0,2004
False,True,False,False,38.1,False,False,True,27.94,1964.0,2005
False,True,False,False,50.8,False,False,False,38.1,1959.0,1987
False,True,False,False,25.4,False,False,True,43.18,1957.0,2006
False,True,False,False,37.01,False,False,True,30.0,1980.0,2011
False,True,False,False,22.2,False,False,False,27.2,1887.0,2015
False,True,False,False,21.6,False,False,False,12.1,1940.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,34.59,False,False,True,39.7,1968.0,2015
False,True,False,False,17.78,False,True,False,22.86,1932.0,2004
False,True,False,False,33.0,False,False,True,25.2,1931.0,2019
False,True,False,False,56.01,False,False,True,38.99,1969.0,2009
False,True,False,False,38.1,False,False,True,58.42,1962.0,2006
False,False,False,True,35.51,True,False,False,51.51,1982.0,2014
False,True,False,False,42.55,False,False,True,32.39,1968.0,2010
False,True,False,False,19.0,False,True,False,24.0,1969.0,2019
False,True,False,False,24.77,False,False,True,18.72,1923.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,38.7,False,False,False,27.0,1887.0,2015
False,True,False,False,27.94,False,False,False,17.78,1919.0,1997
False,True,False,False,33.0,False,True,False,41.0,1887.0,2008
False,False,False,True,71.42,False,False,True,71.42,1982.0,2017
False,True,False,False,32.79,False,False,True,25.3,1957.0,2010
False,True,False,False,36.0,False,False,False,26.7,1887.0,2016
False,True,False,False,37.3,False,False,True,44.5,1952.0,2017
False,True,False,False,29.9,False,True,False,28.0,1954.0,2021
False,True,False,False,99.06,False,True,False,71.12,1937.0,1986
False,True,False,False,35.56,False,False,True,27.31,1960.0,2015
False,True,False,False,31.0,False,False,True,24.0,1960.0,2016
False,True,False,False,17.78,False,False,False,22.86,1912.0,2005
False,True,False,False,48.31,False,False,True,36.2,1976.0,2015
False,False,False,True,80.01,True,False,False,59.99,1960.0,2016
False,True,False,False,50.8,False,False,True,66.04,1954.0,2003
False,True,False,False,105.99,False,False,False,75.49,1970.0,2008
False,True,False,False,32.6,False,False,True,25.0,1978.0,2010
False,True,False,False,40.01,False,False,True,31.12,1972.0,2011
False,False,False,True,36.5,False,True,False,36.5,1906.0,2016
False,True,False,False,58.39,False,False,True,43.79,1979.0,2007
False,False,False,True,99.06,False,True,False,83.82,1983.0,1988
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,42.55,False,False,True,64.14,1961.0,2010
False,False,False,True,36.2,True,False,False,5.0,1967.0,2021
False,False,False,True,38.0,True,False,False,36.5,1967.0,2014
False,True,False,False,144.8,False,False,True,190.5,1963.0,2023
False,False,False,True,248.92,False,True,False,132.08,1972.0,1987
False,True,False,False,35.0,False,True,False,24.0,1982.0,2022
False,False,False,True,30.99,True,False,False,5.0,1987.0,2013
False,True,False,False,67.31,False,False,True,44.45,1969.0,2013
False,True,False,False,43.18,False,False,True,33.02,1962.0,1999
False,True,False,False,33.02,False,False,True,25.4,1970.0,2003
False,True,False,False,69.39,False,False,True,69.39,1969.0,2013
False,True,False,False,34.0,False,False,True,26.0,1954.0,2017
False,True,False,False,54.99,False,False,True,40.49,1949.0,2015
False,True,False,False,67.49,False,False,True,48.49,1964.0,2012
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,45.72,False,False,True,38.1,1968.0,2008
False,False,False,True,50.8,False,False,False,50.8,1969.0,2007
False,False,False,True,70.99,False,True,False,70.99,1966.0,2011
False,False,False,False,48.26,False,False,False,33.02,1959.0,2005
False,True,False,False,27.51,False,False,False,21.49,1977.0,2008
False,True,False,False,35.5,False,False,True,26.7,1960.0,2020
False,True,False,False,62.8,False,False,False,47.7,1927.0,2006
False,False,False,True,66.04,False,False,False,48.26,1956.0,2006
False,False,False,True,62.23,False,True,False,49.53,1984.0,2015
False,False,False,True,143.0,False,False,True,143.0,1968.0,2017
False,True,False,False,43.18,False,False,True,30.48,1983.0,2004
False,True,False,False,53.34,False,False,True,43.18,1975.0,2001
False,True,False,False,118.9,False,False,True,65.5,1980.0,2018
False,True,False,False,41.0,False,False,False,27.0,1965.0,2019
False,False,False,True,193.0,False,True,False,129.9,1957.0,2019
False,False,False,True,65.0,False,True,False,54.99,1974.0,2008
False,True,False,False,48.26,False,False,True,35.56,1975.0,2005
False,False,False,True,81.0,False,True,False,65.0,1945.0,2011
False,True,False,False,38.51,False,False,True,27.99,1954.0,2010
False,True,False,False,63.5,False,False,True,50.8,1964.0,1998
False,False,False,True,71.12,True,False,False,71.12,1990.0,2015
False,True,False,False,37.7,False,False,True,46.4,1954.0,2020
