Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,66.04,False,False,True,48.26,1967.0,2000
False,True,False,False,33.02,False,False,True,25.4,1965.0,2006
False,True,False,False,40.49,False,False,True,47.5,1922.0,2014
False,True,False,False,48.0,False,False,True,36.0,1975.0,2019
False,True,False,False,35.56,False,False,True,55.88,1967.0,2000
False,False,False,True,162.56,False,True,False,109.22,1959.0,2006
False,False,False,True,65.0,False,True,False,60.0,1956.0,2016
False,True,False,False,52.5,False,False,True,39.29,1969.0,2016
False,True,False,False,31.5,False,False,True,24.99,1960.0,2015
False,True,False,False,99.0,False,False,True,62.0,1962.0,2016
False,True,False,False,38.81,False,False,True,29.01,1962.0,2014
False,False,False,True,45.72,False,True,False,27.94,1959.0,2005
False,False,False,True,81.99,False,False,True,73.99,1967.0,2015
False,True,False,False,37.3,False,False,True,27.2,1960.0,2018
False,True,False,False,37.01,False,False,True,27.51,1966.0,2014
False,True,False,False,76.2,False,False,True,50.8,1972.0,1997
False,True,False,False,68.58,False,False,True,53.34,1974.0,1996
False,True,False,False,65.71,False,False,True,48.26,1983.0,2012
False,True,False,False,33.02,False,False,False,50.8,1960.0,2005
False,True,False,False,30.7,False,False,False,24.0,1974.0,2019
False,True,False,False,44.5,False,False,True,34.49,1966.0,2015
False,False,False,True,42.5,True,False,False,42.5,1972.0,2019
False,True,False,False,24.0,False,True,False,19.0,1958.0,2019
False,True,False,False,53.9,False,False,True,35.51,1961.0,2009
False,True,False,False,27.0,False,False,False,20.8,1887.0,2007
False,True,False,False,53.34,False,False,True,76.2,1961.0,2005
False,True,False,False,76.6,False,False,False,48.3,1973.0,2020
False,True,False,False,32.0,False,True,False,41.0,1981.0,2009
False,True,False,False,27.51,False,False,True,46.0,1968.0,2008
False,False,False,False,33.02,False,False,False,48.26,1946.0,1994
False,False,False,True,27.61,False,True,False,27.61,1979.0,2010
False,False,False,True,121.92,False,True,False,121.92,1989.0,1992
False,True,False,False,68.0,False,False,True,54.0,1975.0,2014
False,False,False,True,40.64,True,False,False,5.08,1986.0,2005
False,False,False,True,175.26,True,False,False,53.34,1974.0,2005
False,True,False,False,42.49,False,False,True,32.11,1961.0,2015
False,True,False,False,47.5,False,False,True,32.8,1960.0,2022
False,True,False,False,42.8,False,False,True,32.99,1980.0,2008
False,False,False,True,111.0,False,True,False,100.0,1908.0,2006
False,False,False,True,80.0,False,False,True,78.0,1908.0,2008
False,True,False,False,37.69,False,False,True,28.5,1948.0,2008
False,False,False,True,67.0,False,True,False,62.5,1906.0,2020
False,True,False,False,35.56,False,False,True,30.48,1964.0,2002
False,True,False,False,20.0,False,False,False,16.0,1956.0,2016
False,True,False,False,116.21,False,False,True,74.9,1980.0,2016
False,True,False,False,57.15,False,False,True,45.09,1977.0,2007
False,False,False,True,71.42,False,False,True,71.42,1982.0,2017
False,True,False,False,27.31,False,False,True,34.01,1984.0,2011
False,True,False,False,42.9,False,False,True,32.0,1967.0,2023
False,False,False,True,54.0,True,False,False,85.0,1980.0,2016
False,True,False,False,27.94,False,False,True,40.64,1977.0,2006
False,True,False,False,45.01,False,False,True,37.01,1967.0,2012
False,False,False,True,130.0,False,True,False,96.8,1906.0,2012
False,True,False,False,33.02,False,False,True,25.4,1957.0,1998
False,True,False,False,29.21,False,False,True,22.86,1956.0,2015
False,True,False,False,32.21,False,False,True,31.5,1968.0,2008
False,True,False,False,76.0,True,False,False,51.0,1968.0,2017
False,True,False,False,38.1,False,False,True,55.88,1974.0,1996
False,True,False,False,43.18,False,False,True,63.5,1975.0,1998
False,True,False,False,76.2,False,False,True,56.52,1963.0,2013
False,False,False,True,46.51,False,False,False,32.99,1958.0,2008
False,True,False,False,42.49,False,False,True,32.41,1967.0,2014
False,False,False,True,56.49,False,True,False,46.0,1951.0,2010
False,True,False,False,30.2,False,False,True,22.61,1970.0,2014
False,True,False,False,35.0,False,False,True,27.5,1979.0,2019
False,True,False,False,42.01,False,False,True,32.21,1961.0,2010
False,True,False,False,42.49,False,False,True,32.51,1961.0,2012
False,False,False,True,66.04,False,False,False,48.26,1956.0,2006
False,False,False,True,46.99,True,False,False,27.2,1989.0,2014
False,True,False,False,35.56,False,False,False,27.94,1930.0,1999
False,True,False,False,51.44,False,False,True,43.18,1975.0,2014
False,True,False,False,33.02,False,False,True,38.1,1967.0,2004
False,False,False,True,33.0,True,False,False,23.0,1908.0,2007
False,True,False,False,35.0,False,False,False,51.0,1957.0,2016
False,True,False,False,42.0,False,False,True,64.0,1961.0,2016
False,True,False,False,26.49,False,False,False,19.99,1979.0,2008
True,False,False,False,32.7,False,True,False,41.3,1951.0,2020
False,True,False,False,25.4,False,False,True,27.94,1958.0,2005
False,True,False,False,45.72,False,False,True,40.64,1967.0,2007
False,True,False,False,30.48,False,False,True,22.86,1957.0,2003
False,True,False,False,29.0,False,False,True,23.0,1931.0,2016
False,False,False,True,50.17,False,False,True,91.44,1979.0,2014
False,False,False,True,31.5,True,False,False,25.5,1952.0,2008
False,True,False,False,66.68,False,False,True,50.8,1967.0,2011
False,True,False,False,27.3,False,False,True,22.2,1967.0,2016
False,True,False,False,56.9,False,False,False,45.0,1887.0,2020
False,True,False,False,33.02,False,False,False,25.4,1973.0,2002
False,False,False,True,38.0,False,True,False,38.0,1975.0,2008
False,True,False,False,69.52,False,False,True,69.52,1969.0,2014
False,True,False,False,33.0,True,False,False,24.3,1887.0,2020
False,True,False,False,55.88,False,False,True,76.2,1954.0,2007
False,True,False,False,29.59,False,True,False,21.01,1966.0,2008
False,True,False,False,42.0,False,False,True,63.5,1953.0,2022
False,True,False,False,43.4,False,False,True,33.1,1980.0,2020
False,True,False,False,28.27,False,False,True,24.13,1975.0,2014
False,True,False,False,37.49,False,False,True,59.51,1974.0,2011
False,True,False,False,43.18,False,False,True,27.94,1962.0,2003
False,True,False,False,58.2,False,False,False,45.9,1887.0,2013
False,False,False,True,16.74,True,False,False,16.74,1974.0,2013
False,False,False,True,80.01,False,True,False,84.0,1963.0,2006
False,True,False,False,62.8,False,False,False,47.7,1927.0,2006
False,True,False,False,35.99,False,False,True,26.8,1960.0,2011
False,True,False,False,40.31,False,False,True,49.53,1968.0,2014
False,True,False,False,81.28,False,False,True,64.77,1973.0,2015
False,False,False,True,144.78,False,True,False,101.6,1976.0,2003
False,True,False,False,32.4,False,False,True,22.5,1963.0,2020
False,False,False,True,91.01,False,False,True,50.8,1975.0,2014
False,True,False,False,38.1,False,False,True,27.94,1958.0,2004
False,False,False,True,65.5,True,False,False,60.0,1906.0,2017
False,True,False,False,91.44,False,False,True,58.42,1980.0,1998
False,True,False,False,43.18,False,False,True,35.56,1980.0,2000
False,True,False,False,63.5,False,False,True,83.82,1976.0,2004
False,True,False,False,40.21,False,False,True,49.71,1968.0,2009
False,True,False,False,35.56,False,False,False,58.42,1957.0,1990
False,False,False,True,119.38,False,True,False,121.92,1970.0,2007
False,False,False,True,30.48,True,False,False,25.4,1952.0,2002
False,True,False,False,93.98,False,False,True,63.5,1977.0,2013
False,True,False,False,60.96,False,False,True,45.72,1967.0,1998
False,True,False,False,37.31,False,False,True,44.5,1952.0,2014
False,True,False,False,66.04,False,False,False,50.8,1959.0,2003
False,True,False,False,76.2,False,False,True,55.88,1959.0,2006
False,True,False,False,41.58,False,False,True,31.12,1924.0,2016
True,False,False,False,40.64,False,False,False,33.02,1929.0,1994
False,True,False,False,35.56,False,False,True,27.94,1958.0,2003
False,True,False,False,42.0,False,False,True,64.0,1961.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,False,False,True,47.7,False,False,False,31.0,1952.0,2020
False,False,False,True,152.5,False,True,False,96.0,1906.0,2014
False,False,False,True,31.0,False,True,False,6.0,1988.0,2018
False,True,False,False,30.48,False,False,True,22.86,1958.0,2006
False,False,False,True,61.01,False,True,False,41.5,1937.0,2014
False,True,False,False,45.01,False,False,True,40.49,1967.0,2013
False,True,False,False,45.0,False,False,True,40.5,1967.0,2020
False,True,False,False,55.5,False,False,True,41.0,1949.0,2010
False,True,False,False,42.0,False,False,True,31.0,1975.0,2016
False,False,False,True,24.13,True,False,False,2.54,1982.0,2017
False,True,False,False,26.5,False,False,False,20.2,1887.0,2013
False,True,False,False,76.2,False,False,True,55.88,1964.0,2006
False,True,False,False,60.96,False,False,True,43.18,1969.0,2005
False,False,False,True,17.0,False,False,True,17.0,1970.0,2018
False,True,False,False,63.5,False,False,True,101.6,1919.0,1992
False,True,False,False,35.56,False,True,False,27.94,1981.0,2002
False,False,False,True,29.8,True,False,False,29.2,1906.0,2020
False,True,False,False,74.7,False,False,True,51.0,1959.0,2013
False,True,False,False,45.0,False,False,True,42.0,1967.0,2021
False,False,False,True,39.37,False,True,False,43.82,1950.0,2007
False,True,False,False,66.04,False,False,True,50.8,1964.0,2000
False,False,False,True,78.0,False,False,True,68.0,1971.0,2019
False,True,False,False,42.49,False,False,True,32.51,1961.0,2012
False,True,False,False,14.0,False,False,False,14.4,1910.0,2017
False,True,False,False,28.3,False,False,False,15.2,1887.0,2007
False,True,False,False,60.96,False,False,False,48.26,1928.0,1998
False,True,False,False,38.1,False,False,True,55.88,1958.0,2004
False,True,False,False,47.5,False,False,True,35.79,1975.0,2016
False,True,False,False,43.18,False,False,True,31.75,1977.0,2014
False,False,False,True,31.8,True,False,False,23.5,1979.0,2016
False,False,False,True,110.0,False,True,False,20.0,1906.0,2010
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,True,False,False,42.2,False,False,True,64.2,1961.0,2019
False,False,False,True,237.01,True,False,False,237.01,1967.0,2015
False,True,False,False,33.02,False,False,True,24.13,1976.0,2016
False,True,False,False,35.5,False,False,True,7.5,1975.0,2022
False,True,False,False,35.56,False,False,True,25.4,1983.0,2002
False,True,False,False,54.0,False,False,True,37.0,1975.0,2023
False,True,False,False,68.58,False,False,True,45.72,1967.0,2005
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,True,False,False,23.5,False,False,True,23.5,1957.0,2010
False,True,False,False,24.13,False,False,True,15.88,1958.0,2016
False,True,False,False,71.12,False,False,True,50.8,1968.0,2003
False,False,False,True,91.44,False,True,False,60.96,1983.0,1990
False,True,False,False,50.4,False,False,False,41.3,1926.0,2019
False,True,False,False,33.02,False,False,True,25.4,1963.0,2005
False,False,False,True,59.69,False,False,True,59.69,1968.0,2014
False,True,False,False,59.06,False,False,True,45.09,1967.0,2012
False,False,False,True,200.66,False,True,False,200.66,1980.0,1994
False,True,False,False,44.4,False,False,False,30.5,1976.0,2022
False,True,False,False,60.0,False,False,True,46.0,1984.0,2016
False,True,False,False,19.1,False,False,False,14.3,1925.0,2021
True,False,False,False,41.0,False,False,False,28.6,1897.0,2013
False,True,False,False,76.2,False,False,True,53.34,1974.0,1998
False,False,False,True,69.5,False,True,False,50.0,1957.0,2017
False,True,False,False,65.51,False,False,False,49.81,1978.0,2012
False,True,False,False,21.01,False,False,False,15.01,1946.0,2009
False,True,False,False,38.1,False,False,True,30.48,1968.0,2006
False,False,True,False,46.0,True,False,False,38.0,1924.0,2017
False,True,False,False,63.5,False,False,True,48.26,1967.0,2000
False,True,False,False,59.0,False,False,True,65.99,1958.0,2011
False,False,False,True,25.0,False,False,False,47.0,1952.0,2016
False,True,False,False,50.01,False,False,True,32.99,1968.0,2014
False,False,False,True,238.76,True,False,False,220.98,1963.0,2015
False,True,False,False,30.0,False,True,False,30.0,1976.0,2014
False,True,False,False,57.0,False,False,True,42.01,1967.0,2015
False,True,False,False,46.51,False,False,True,35.61,1971.0,2008
False,True,False,False,15.24,False,False,False,22.86,1966.0,2007
True,False,False,False,27.94,False,True,False,40.64,1965.0,1997
False,True,False,False,42.55,False,False,True,65.41,1967.0,2023
False,False,False,True,46.0,True,False,False,65.0,1981.0,2015
False,False,False,True,10.01,False,True,False,10.01,1980.0,2015
False,True,False,False,14.5,False,False,False,9.4,1949.0,2009
False,True,False,False,64.8,False,False,True,49.91,1967.0,2009
False,False,False,True,100.0,False,True,False,67.0,1982.0,2020
False,True,False,False,61.01,False,False,True,46.0,1964.0,2008
False,True,False,False,66.04,False,False,True,50.8,1969.0,2004
False,True,False,False,40.64,False,True,False,33.02,1978.0,2003
False,False,False,True,45.01,True,False,False,27.99,1954.0,2016
False,True,False,False,48.0,False,False,True,35.0,1966.0,2016
False,True,False,False,68.4,False,False,True,57.0,1969.0,2014
False,True,False,False,64.39,False,False,True,100.0,1964.0,2016
False,True,False,False,41.5,False,False,True,31.5,1924.0,2009
False,False,False,True,210.82,False,True,False,104.14,1975.0,1990
False,True,False,False,42.49,False,False,True,32.21,1961.0,2015
False,True,False,False,66.04,False,False,False,50.8,1925.0,1999
False,False,False,True,88.01,True,False,False,88.01,1974.0,2006
False,False,False,True,57.79,False,True,False,57.79,1972.0,2017
False,True,False,False,42.0,False,False,True,33.0,1952.0,2022
False,True,False,False,62.0,False,False,True,46.0,1967.0,2016
False,True,False,False,43.99,False,False,True,34.01,1948.0,2008
False,True,False,False,42.55,False,False,True,30.48,1931.0,2017
False,False,False,True,140.0,False,True,False,70.0,1956.0,2021
False,True,False,False,66.04,False,False,False,50.8,1958.0,2004
False,False,False,True,50.8,False,True,False,50.8,1968.0,1998
False,False,False,True,38.0,True,False,False,35.99,1967.0,2014
False,True,False,False,65.0,False,False,True,50.0,1970.0,2016
False,True,False,False,50.8,False,False,True,34.9,1004.0,2023
False,False,False,True,60.1,False,False,True,49.5,1974.0,2015
False,True,False,False,45.72,False,False,True,33.02,1963.0,1997
False,False,False,True,16.0,False,True,False,15.01,1950.0,2012
False,True,False,False,27.94,False,False,True,21.59,1948.0,2013
False,False,False,True,121.92,False,True,False,121.92,1977.0,1990
False,True,False,False,30.8,False,False,False,49.0,1957.0,2023
False,True,False,False,58.42,False,False,True,43.18,1954.0,2001
False,True,False,False,35.56,False,False,True,27.31,1960.0,2015
False,True,False,False,71.12,False,False,False,55.88,1951.0,2001
False,True,False,False,42.19,False,False,True,31.9,1961.0,2008
False,False,False,True,60.96,False,False,False,48.26,1956.0,2002
False,True,False,False,44.0,False,False,True,33.0,1975.0,2017
False,False,False,True,97.0,False,False,True,97.0,1978.0,2015
False,True,False,False,50.8,False,False,False,76.2,1958.0,2006
False,True,False,False,83.82,False,False,True,60.96,1984.0,2007
False,True,False,False,73.66,False,False,True,55.88,1969.0,2006
True,False,False,False,15.24,False,True,False,22.86,1959.0,2005
False,False,False,True,105.41,True,False,False,101.6,1970.0,2013
False,True,False,False,45.72,False,False,True,33.02,1963.0,2005
False,True,False,False,63.5,False,False,True,48.26,1970.0,1998
False,True,False,False,60.0,False,False,True,50.0,1967.0,2018
False,True,False,False,41.0,False,False,True,31.5,1975.0,2016
False,True,False,False,48.26,False,False,True,35.56,1956.0,2000
False,True,False,False,24.99,False,False,False,30.99,1911.0,2012
False,True,False,False,39.0,False,False,True,5.0,1975.0,2022
False,True,False,False,24.0,False,False,True,21.01,1957.0,2012
False,True,False,False,30.48,False,False,True,22.86,1968.0,2004
False,False,False,True,35.56,False,False,False,35.56,1968.0,2004
False,True,False,False,91.44,False,False,True,60.96,1980.0,2004
False,True,False,False,63.5,False,False,True,48.26,1967.0,2006
False,True,False,False,60.3,False,False,True,45.11,1972.0,2013
False,True,False,False,31.6,False,False,True,24.1,1974.0,2020
False,False,False,True,35.61,False,True,False,28.5,1989.0,2012
False,True,False,False,101.7,False,False,True,71.5,1969.0,2022
False,True,False,False,21.8,False,True,False,27.0,1887.0,2012
False,True,False,False,38.1,False,False,True,27.94,1969.0,1998
False,False,False,True,35.99,True,False,False,3.99,1967.0,2010
False,True,False,False,20.96,False,False,True,15.88,1922.0,2014
False,False,False,False,73.66,False,True,False,60.96,1947.0,2004
False,False,False,True,99.6,False,True,False,99.6,1906.0,2010
False,True,False,False,79.2,False,False,False,58.2,1887.0,2013
False,True,False,False,30.48,False,False,True,22.86,1931.0,2002
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,146.99,False,False,True,191.01,1963.0,2015
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,42.24,False,False,True,31.75,1972.0,2015
False,True,False,False,42.3,False,False,True,32.0,1961.0,2021
False,True,False,False,78.1,False,False,True,57.2,1961.0,2016
False,True,False,False,83.82,False,False,True,60.96,1984.0,2005
False,True,False,False,42.21,False,False,True,67.31,1974.0,2014
False,True,False,False,492.76,False,False,True,403.86,1974.0,2003
False,True,False,False,100.51,False,False,True,65.0,1967.0,2010
False,True,False,False,69.5,False,False,True,69.5,1969.0,2018
False,True,False,False,62.0,False,False,True,45.8,1967.0,2014
False,False,False,True,41.0,False,True,False,62.0,1974.0,2016
False,True,False,False,33.02,False,False,True,22.86,1969.0,1999
False,True,False,False,99.06,False,False,True,66.04,1961.0,2001
False,True,False,False,57.7,False,False,False,77.8,1887.0,2006
False,True,False,False,55.88,False,False,True,45.72,1956.0,2017
False,True,False,False,27.94,False,False,True,22.86,1930.0,2007
False,True,False,False,40.59,False,False,True,53.29,1952.0,2013
False,True,False,False,81.28,False,True,False,60.96,1982.0,2001
False,True,False,False,56.2,False,False,False,76.2,1981.0,2023
False,False,False,True,70.0,False,False,True,48.01,1987.0,2014
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,True,False,False,63.5,False,False,True,50.0,1975.0,2021
False,True,False,False,66.04,False,False,True,50.8,1964.0,2003
False,False,False,True,119.38,False,True,False,99.06,1955.0,1998
False,True,False,False,35.56,False,True,False,27.94,1981.0,2002
False,True,False,False,41.2,False,False,True,35.0,1968.0,2011
False,True,False,False,48.26,False,False,True,33.02,1960.0,1997
False,True,False,False,43.99,False,False,True,34.01,1948.0,2008
False,True,False,False,55.5,False,False,True,41.0,1949.0,2014
False,True,False,False,33.9,False,False,True,26.0,1960.0,2022
False,False,False,True,195.58,False,True,False,119.38,1987.0,2004
False,True,False,False,66.04,False,False,True,43.18,1954.0,2003
False,False,False,True,238.76,False,True,False,238.76,1984.0,1998
False,True,False,False,54.0,False,False,True,42.5,1984.0,2019
False,False,False,True,117.5,False,False,True,64.01,1974.0,2016
False,True,False,False,55.88,False,False,False,38.1,1925.0,2001
False,True,False,False,60.96,False,False,False,50.8,1970.0,2004
False,True,False,False,43.18,False,False,False,27.94,1934.0,2005
False,True,False,False,30.0,False,False,True,25.0,1931.0,2017
False,True,False,False,42.55,False,False,True,32.39,1968.0,2010
False,False,False,True,142.24,False,True,False,88.9,1986.0,2003
False,True,False,False,32.9,False,True,False,24.2,1960.0,2022
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,35.2,False,False,False,26.0,1973.0,2017
False,True,False,False,41.91,False,False,True,64.11,1961.0,2009
False,True,False,False,42.55,False,False,True,37.77,1961.0,2009
False,False,False,True,224.1,False,True,False,150.5,1906.0,2007
False,True,False,False,59.0,False,False,False,50.9,1979.0,2022
False,True,False,False,56.0,False,False,True,37.5,1977.0,2019
False,True,False,False,38.1,False,False,True,30.48,1980.0,1999
False,False,False,True,78.74,False,True,False,78.74,1989.0,2004
False,True,False,False,71.5,False,False,True,49.5,1957.0,2012
False,True,False,False,70.51,False,False,True,57.99,1970.0,2015
False,True,False,False,28.5,False,False,False,27.3,1923.0,2017
False,True,False,False,32.0,False,False,True,24.21,1969.0,2012
False,False,False,True,50.8,False,True,False,50.8,1979.0,1995
False,True,False,False,75.9,False,False,True,54.0,1969.0,2007
False,True,False,False,24.41,False,False,True,26.19,1958.0,2008
False,True,False,False,42.2,False,False,True,64.5,1967.0,2022
False,True,False,False,42.5,False,False,True,32.5,1967.0,2017
False,True,False,False,33.02,False,False,False,50.8,1961.0,1995
False,True,False,False,42.0,False,False,True,32.2,1967.0,2022
False,True,False,False,29.85,False,False,True,23.5,1968.0,2015
False,True,False,False,64.0,False,False,True,48.0,1974.0,2016
False,False,False,True,78.74,False,True,False,40.64,1967.0,2005
False,True,False,False,60.96,False,False,False,50.8,1953.0,1989
False,False,False,True,95.0,False,True,False,42.01,1985.0,2013
False,True,False,False,42.0,False,False,True,32.0,1961.0,2016
False,True,False,False,26.01,False,False,True,32.99,1975.0,2013
False,True,False,False,27.99,False,False,False,22.0,1928.0,2007
False,True,False,False,37.49,False,False,True,27.2,1960.0,2011
False,True,False,False,33.02,False,False,True,25.4,1958.0,2006
False,True,False,False,53.34,False,False,True,40.64,1976.0,1998
False,False,False,True,40.59,False,True,False,55.91,1957.0,2008
False,True,False,False,35.1,False,False,False,27.1,1981.0,2023
False,True,False,False,44.5,False,False,True,59.99,1957.0,2009
False,True,False,False,58.42,False,False,False,45.72,1966.0,1990
False,True,False,False,31.12,False,False,True,22.23,1979.0,2014
False,True,False,False,33.02,False,False,True,25.4,1978.0,1998
False,True,False,False,67.01,False,False,True,50.01,1965.0,2010
False,True,False,False,51.89,True,False,False,43.0,1975.0,2015
False,False,False,True,36.0,True,False,False,27.0,1906.0,2018
False,True,False,False,48.26,False,False,True,33.02,1983.0,2002
False,True,False,False,46.0,False,False,True,35.3,1983.0,2017
False,True,False,False,41.0,False,False,False,33.0,1974.0,2016
False,True,False,False,37.69,False,False,True,26.49,1956.0,2014
False,True,False,False,54.99,False,False,True,41.0,1956.0,2009
False,True,False,False,65.41,False,False,True,51.79,1962.0,2014
False,True,False,False,96.49,False,False,True,69.9,1970.0,2014
False,True,False,False,29.0,False,False,True,22.0,1978.0,2023
False,True,False,False,76.2,False,False,True,55.88,1968.0,2003
False,True,False,False,33.02,False,False,True,25.4,1972.0,2002
False,True,False,False,27.94,False,False,False,17.78,1966.0,2000
False,False,False,True,35.56,False,True,False,33.02,1956.0,1998
False,False,False,True,59.0,True,False,False,59.0,1978.0,2016
False,True,False,False,35.5,False,False,True,29.8,1979.0,2019
False,True,False,False,43.18,False,False,False,33.02,1967.0,1999
False,True,False,False,83.82,False,False,True,60.96,1969.0,2005
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,True,False,False,38.1,False,False,True,55.88,1957.0,2001
False,True,False,False,60.96,False,False,True,43.18,1968.0,2006
False,False,False,True,45.5,False,False,True,40.0,1969.0,2019
False,True,False,False,76.0,False,False,True,56.0,1970.0,2010
False,True,False,False,94.01,False,False,True,63.5,1974.0,2010
False,True,False,False,51.99,False,False,True,67.49,1964.0,2007
False,True,False,False,29.5,False,False,False,21.9,1887.0,2007
False,True,False,False,33.02,False,True,False,40.64,1935.0,2005
False,True,False,False,116.79,False,False,True,75.31,1980.0,2012
False,False,False,True,99.06,False,True,False,99.06,1973.0,1992
False,True,False,False,63.5,False,False,False,50.8,1973.0,2000
False,True,False,False,45.72,False,False,True,60.96,1958.0,2002
False,True,False,False,17.78,False,False,False,12.7,1960.0,1998
False,True,False,False,43.18,False,False,True,33.02,1960.0,1998
False,False,False,True,65.0,True,False,False,50.0,1947.0,2021
False,True,False,False,60.96,False,False,True,93.98,1980.0,2003
False,True,False,False,535.0,False,False,True,410.01,1976.0,2008
False,True,False,False,49.8,False,False,False,38.4,1887.0,2008
False,True,False,False,51.99,False,False,True,38.0,1981.0,2015
False,False,False,True,80.01,False,True,False,80.01,1968.0,2009
False,False,False,True,66.04,False,False,False,50.8,1947.0,1987
False,True,False,False,35.56,False,False,True,25.4,1956.0,2002
False,True,False,False,28.2,False,False,False,17.5,1887.0,2007
False,False,False,True,38.51,False,True,False,34.49,1948.0,2009
False,True,False,False,32.59,False,False,True,25.3,1957.0,2008
False,True,False,False,42.6,False,False,True,32.4,1967.0,2022
False,True,False,False,35.56,False,False,True,48.26,1971.0,2005
False,False,False,True,150.0,False,True,False,150.0,1906.0,2012
False,False,False,True,115.01,False,False,True,59.0,1962.0,2014
False,False,False,True,111.0,False,True,False,111.0,1964.0,2019
False,True,False,False,38.1,False,False,True,60.96,1974.0,2006
False,True,False,False,59.79,False,False,True,38.51,1969.0,2014
False,False,False,True,100.0,True,False,False,100.0,1973.0,2019
False,True,False,False,50.0,False,False,True,65.0,1960.0,2016
False,True,False,False,55.88,False,False,True,48.26,1968.0,2004
False,False,False,True,91.44,False,True,False,50.8,1958.0,2003
False,True,False,False,78.7,False,False,True,63.5,1973.0,2018
False,True,False,False,42.7,False,False,True,32.3,1960.0,2018
False,True,False,False,42.0,False,False,True,31.0,1974.0,2016
False,True,False,False,38.1,False,False,True,55.88,1952.0,1997
False,True,False,False,63.5,False,False,True,50.8,1964.0,2004
False,True,False,False,115.09,False,False,True,74.7,1980.0,2010
False,False,False,True,200.66,False,True,False,200.66,1974.0,2005
False,True,False,False,37.0,False,False,True,28.0,1954.0,2016
False,True,False,False,63.5,False,False,True,50.8,1954.0,2002
False,False,False,True,200.0,False,True,False,200.0,1906.0,2012
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,False,False,False,73.61,False,True,False,60.3,1945.0,2008
False,True,False,False,32.1,False,False,True,22.3,1958.0,2023
False,True,False,False,35.56,False,False,True,27.31,1960.0,2011
False,True,False,False,48.26,False,False,True,30.48,1983.0,2007
False,True,False,False,42.7,False,False,True,65.4,1967.0,2022
False,True,False,False,17.1,False,False,False,21.0,1887.0,2012
False,True,False,False,20.0,False,False,True,15.0,1980.0,2017
False,True,False,False,57.3,False,False,True,40.01,1969.0,2008
False,True,False,False,60.96,False,False,True,50.8,1964.0,2004
False,True,False,False,50.8,False,False,True,66.04,1953.0,2000
False,True,False,False,78.74,False,False,False,55.88,1971.0,2002
False,False,False,True,200.66,False,True,False,96.52,1955.0,2002
False,True,False,False,22.86,False,False,False,17.78,1928.0,1991
False,False,False,True,20.32,False,False,False,25.4,1934.0,2002
False,True,False,False,38.1,False,False,True,27.94,1924.0,2006
False,True,False,False,24.2,False,False,False,19.3,1973.0,2020
False,True,False,False,55.19,False,False,True,43.31,1960.0,2008
False,False,False,True,12.7,False,True,False,12.7,1949.0,2005
False,True,False,False,35.61,False,False,True,27.0,1960.0,2015
False,False,False,True,38.7,True,False,False,36.8,1967.0,2022
False,True,False,False,20.32,False,False,False,22.86,1908.0,2007
False,True,False,False,99.06,False,False,True,60.96,1962.0,2015
False,False,False,True,51.0,False,True,False,50.5,1971.0,2016
False,False,False,True,36.0,True,False,False,36.0,1967.0,2017
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,False,False,True,53.34,False,False,False,53.34,1968.0,1991
False,False,False,True,100.0,False,True,False,64.0,1968.0,2017
False,False,False,True,40.64,False,True,False,33.02,1954.0,1990
False,True,False,False,38.1,False,False,True,33.02,1976.0,2005
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,True,False,False,24.99,False,False,True,30.99,1971.0,2008
False,True,False,False,44.8,False,False,False,28.5,1887.0,2007
False,True,False,False,21.41,False,False,False,32.99,1947.0,2008
False,True,False,False,42.1,False,False,True,64.1,1961.0,2021
False,True,False,False,55.88,False,False,True,38.1,1973.0,2004
False,True,False,False,30.48,False,False,True,22.86,1981.0,2007
False,True,False,False,71.12,False,False,True,71.12,1969.0,2002
False,True,False,False,65.99,False,False,True,50.5,1962.0,2009
False,True,False,False,34.29,False,False,True,27.61,1979.0,2015
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,37.47,False,False,True,45.09,1954.0,2014
False,True,False,False,50.19,False,False,True,38.4,1976.0,2009
False,False,False,True,93.98,False,True,False,81.28,1983.0,2003
False,True,False,False,46.0,False,False,True,61.01,1962.0,2007
False,True,False,False,48.26,False,False,True,33.02,1975.0,2004
False,True,False,False,22.0,False,False,True,11.5,1924.0,2018
False,True,False,False,38.0,False,False,True,28.0,1957.0,2016
False,False,False,True,101.6,False,True,False,101.6,1967.0,2006
False,True,False,False,7.62,False,False,True,50.8,1953.0,2002
