Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,True,43.99,False,True,False,43.99,1983.0,2008
False,False,False,True,48.26,False,True,False,48.26,1968.0,1992
False,False,False,True,200.66,False,True,False,200.66,1980.0,1994
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,42.0,False,False,True,64.0,1961.0,2021
False,True,False,False,25.4,False,False,False,17.78,1946.0,1995
False,True,False,False,56.5,False,False,False,68.5,1887.0,2018
False,False,False,True,43.18,False,True,False,35.56,1953.0,1989
False,True,False,False,25.6,False,False,False,35.2,1887.0,2020
False,True,False,False,48.2,False,False,False,62.7,1952.0,2022
False,True,False,False,83.82,False,False,True,60.96,1969.0,2006
False,True,False,False,80.1,False,False,False,58.8,1979.0,2023
False,False,False,True,119.38,False,True,False,99.06,1949.0,1987
False,False,False,True,175.26,True,False,False,53.34,1974.0,2005
False,True,False,False,63.5,False,False,True,45.72,1979.0,2007
False,True,False,False,93.5,False,False,True,59.99,1980.0,2011
False,True,False,False,39.1,False,False,False,60.5,1954.0,2023
False,True,False,False,27.94,False,False,False,17.78,1967.0,1987
False,True,False,False,24.0,False,False,False,18.0,1960.0,2016
False,True,False,False,35.51,False,False,True,26.7,1960.0,2011
False,True,False,False,40.64,False,False,True,63.5,1953.0,1996
False,True,False,False,50.8,False,False,True,38.1,1960.0,2003
False,True,False,False,42.1,False,False,True,64.0,1961.0,2021
False,True,False,False,63.5,False,False,False,48.26,1950.0,1992
False,True,False,False,76.5,False,False,False,55.9,1941.0,2022
False,True,False,False,42.24,False,False,True,32.05,1961.0,2015
False,True,False,False,38.0,False,False,False,30.1,1887.0,2017
False,True,False,False,38.1,False,False,True,27.94,1982.0,2006
False,False,False,True,114.3,False,True,False,172.72,1940.0,2005
False,True,False,False,32.0,False,False,True,22.0,1959.0,2015
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,True,False,False,33.02,False,False,True,25.4,1963.0,2001
False,True,False,False,24.21,False,False,True,31.29,1969.0,2014
False,True,False,False,56.01,False,False,True,76.0,1965.0,2014
True,False,False,False,9.2,False,True,False,14.0,1897.0,2015
False,True,False,False,17.78,False,False,False,15.24,1910.0,2007
False,True,False,False,41.0,False,False,True,35.0,1968.0,2012
False,True,False,False,24.0,False,False,True,32.0,1931.0,2016
False,False,False,True,72.4,False,True,False,72.4,1906.0,2015
False,True,False,False,88.9,False,False,True,68.58,1969.0,2003
False,True,False,False,60.0,False,False,True,39.0,1969.0,2021
False,False,False,True,33.02,False,True,False,33.02,1955.0,1994
False,True,False,False,38.1,False,False,True,27.94,1972.0,2000
False,True,False,False,35.56,False,False,True,53.34,1952.0,2005
False,False,False,True,29.9,False,True,False,41.9,1906.0,2009
False,True,False,False,29.2,False,False,True,24.1,1931.0,2023
False,True,False,False,62.7,False,False,False,48.2,1927.0,2008
False,False,False,True,60.2,False,False,True,60.2,1969.0,2016
False,True,False,False,35.56,False,True,False,27.94,1981.0,2002
False,True,False,False,55.88,False,False,True,38.1,1969.0,1997
False,True,False,False,52.0,False,False,True,35.0,1975.0,2016
False,False,False,True,218.44,False,True,False,193.04,1979.0,1995
False,True,False,False,61.9,False,False,True,46.1,1964.0,2016
False,True,False,False,20.32,False,False,True,15.24,1979.0,1999
False,True,False,False,53.34,False,False,True,38.1,1931.0,2000
False,True,False,False,38.0,False,False,True,55.5,1957.0,2008
False,True,False,False,40.64,False,False,True,30.48,1979.0,2006
False,False,False,True,45.0,True,False,False,43.0,1967.0,2017
False,False,False,True,165.1,False,True,False,160.02,1968.0,1992
False,True,False,False,40.4,False,False,False,65.0,1979.0,2022
False,False,False,True,46.0,False,False,True,40.0,1959.0,2021
False,True,False,False,42.55,False,False,True,32.69,1960.0,2014
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,False,False,True,91.44,False,True,False,60.96,1983.0,1993
False,True,False,False,30.48,False,True,False,60.96,1965.0,1999
False,True,False,False,64.01,False,False,True,46.0,1967.0,2007
False,False,False,True,46.0,False,False,True,40.0,1969.0,2017
False,True,False,False,55.88,False,False,True,43.18,1960.0,2000
False,True,False,False,60.96,False,False,False,50.8,1951.0,1995
False,False,False,True,45.0,False,True,False,43.0,1950.0,2020
False,True,False,False,68.61,False,False,True,50.19,1973.0,2010
False,True,False,False,75.59,False,False,True,52.71,1973.0,2012
False,True,False,False,25.4,False,False,True,15.24,1959.0,2003
False,True,False,False,64.01,False,False,True,45.49,1963.0,2011
False,False,True,False,20.7,False,True,False,17.91,1928.0,2010
False,False,False,True,30.48,False,False,False,30.48,1955.0,2003
False,True,False,False,32.0,False,False,False,24.1,1961.0,2016
False,True,False,False,65.71,False,False,True,50.39,1967.0,2013
False,False,False,True,45.0,False,False,True,7.0,1955.0,2018
False,True,False,False,76.99,False,False,True,58.5,1967.0,2014
False,True,False,False,45.72,False,False,True,27.94,1960.0,2004
False,True,False,False,32.8,False,True,False,24.6,1887.0,2014
False,True,False,False,31.75,False,False,True,25.4,1960.0,2015
False,False,False,True,78.9,False,False,True,76.3,1985.0,2023
False,True,False,False,62.0,False,False,True,46.0,1976.0,2016
False,True,False,False,17.78,False,False,False,20.32,1951.0,1996
False,True,False,False,22.86,False,False,True,30.48,1967.0,2003
False,True,False,False,60.96,False,False,True,50.8,1969.0,1999
False,True,False,False,50.8,False,False,True,66.04,1954.0,2005
False,False,False,True,45.72,False,True,False,55.88,1951.0,1993
False,False,False,True,33.02,False,True,False,27.94,1950.0,1997
True,False,False,False,81.3,False,True,False,61.0,1897.0,2013
False,True,False,False,52.5,False,False,True,39.29,1969.0,2016
False,False,False,True,65.0,False,False,True,65.0,1974.0,2017
False,True,False,False,38.99,False,False,True,30.0,1960.0,2008
False,True,False,False,66.04,False,False,True,50.8,1956.0,1998
False,True,False,False,75.49,False,False,True,53.49,1968.0,2011
False,True,False,False,60.96,False,False,True,40.64,1972.0,2004
False,True,False,False,62.51,False,False,True,46.2,1967.0,2009
False,True,False,False,60.0,False,False,True,40.0,1969.0,2019
False,True,False,False,35.0,False,False,True,26.7,1954.0,2010
False,True,False,False,116.21,False,False,True,74.9,1980.0,2010
False,True,False,False,36.83,False,False,True,29.85,1975.0,2012
False,True,False,False,67.49,False,False,True,54.0,1975.0,2012
False,True,False,False,42.23,False,False,True,63.5,1960.0,2021
False,True,False,False,66.04,False,False,True,50.8,1967.0,2002
False,True,False,False,27.94,False,False,True,20.32,1967.0,2002
False,False,False,True,73.66,False,True,False,73.66,1968.0,2004
False,True,False,False,38.1,False,False,False,27.8,1961.0,2022
False,True,False,False,38.1,False,False,True,27.94,1977.0,2006
False,False,False,True,40.0,True,False,False,5.0,1906.0,2013
False,False,False,True,30.7,False,False,True,31.0,1961.0,2018
False,True,False,False,33.0,False,False,True,25.0,1974.0,2022
False,True,False,False,60.96,False,False,True,45.72,1964.0,2006
False,False,False,True,111.76,False,True,False,99.06,1957.0,2006
False,True,False,False,30.48,False,False,True,20.32,1959.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,27.0,True,False,False,18.49,1975.0,2008
False,False,False,False,73.0,False,True,False,60.0,1944.0,2019
False,True,False,False,32.0,False,False,True,24.0,1968.0,2016
False,True,False,False,24.0,False,False,True,19.51,1957.0,2010
False,True,False,False,49.83,False,False,True,37.77,1980.0,2023
False,False,False,True,162.56,False,True,False,114.3,1963.0,2007
False,True,False,False,25.0,False,True,False,19.5,1934.0,2021
False,False,False,True,40.0,False,True,False,5.0,1980.0,2022
False,True,False,False,71.0,False,False,True,53.0,1959.0,2016
False,True,False,False,22.86,False,False,True,30.48,1969.0,1997
False,True,False,False,22.86,False,False,False,15.24,1977.0,2002
False,True,False,False,37.49,False,False,True,59.51,1974.0,2011
False,True,False,False,29.0,False,False,True,24.0,1931.0,2022
False,True,False,False,35.51,False,False,True,76.5,1954.0,2014
False,True,False,False,33.0,False,False,True,24.5,1968.0,2018
False,True,False,False,27.94,False,False,False,17.78,1966.0,2000
False,True,False,False,27.94,False,False,True,22.86,1967.0,2000
False,True,False,False,42.6,False,False,True,64.8,1967.0,2008
False,False,False,True,33.02,False,False,False,33.02,1967.0,2004
False,True,False,False,58.42,False,False,False,78.74,1949.0,1991
False,True,False,False,63.5,False,False,False,50.8,1973.0,2001
False,False,False,False,31.5,False,False,False,38.0,1931.0,2013
False,True,False,False,61.29,False,False,True,44.3,1968.0,2011
False,False,False,True,32.99,False,False,False,43.51,1940.0,2012
False,True,False,False,37.8,False,False,True,28.58,1963.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,False,False,True,29.0,False,True,False,53.0,1951.0,2021
False,False,False,True,38.1,False,True,False,33.02,1953.0,1994
False,True,False,False,32.0,False,False,True,24.0,1972.0,2016
False,True,False,False,65.4,False,False,False,50.1,1887.0,2015
False,True,False,False,38.1,False,False,True,27.94,1960.0,2005
False,False,False,True,24.8,False,True,False,5.0,1980.0,2019
False,False,False,True,21.0,False,False,True,15.0,1976.0,2018
False,True,False,False,67.79,False,False,True,52.2,1964.0,2014
False,True,False,False,71.12,False,False,False,55.88,1951.0,2001
False,False,False,True,90.0,False,True,False,90.0,1969.0,2021
False,True,False,False,64.77,False,False,True,49.53,1964.0,2015
False,True,False,False,27.94,False,False,False,35.56,1981.0,2006
False,True,False,False,38.0,False,False,False,56.2,1887.0,2018
False,False,False,True,16.74,True,False,False,16.74,1974.0,2013
False,True,False,False,41.8,False,False,True,31.8,1924.0,2019
False,True,False,False,49.0,False,False,True,32.99,1963.0,2013
False,True,False,False,35.56,False,False,True,25.4,1952.0,2002
False,True,False,False,47.9,False,False,True,33.0,1983.0,2021
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,35.56,False,False,True,38.1,1968.0,2006
False,True,False,False,74.5,False,False,True,53.01,1967.0,2010
False,True,False,False,27.94,False,False,False,20.32,1982.0,1999
False,True,False,False,41.0,False,False,True,67.01,1974.0,2013
False,False,False,True,33.0,False,False,False,26.0,1950.0,2017
False,True,False,False,61.01,False,False,True,46.99,1958.0,2010
False,True,False,False,54.31,False,False,True,38.1,1961.0,2007
False,False,False,False,72.5,False,True,False,59.7,1903.0,2006
False,True,False,False,38.99,False,False,True,59.51,1961.0,2012
False,True,False,False,42.01,False,False,True,64.01,1961.0,2011
False,True,False,False,66.04,False,False,True,48.26,1966.0,2006
False,False,False,True,65.3,False,False,True,50.0,1959.0,2018
False,True,False,False,34.29,False,False,True,25.5,1972.0,2013
False,False,False,True,60.2,False,True,False,60.2,1985.0,2010
False,False,False,True,35.56,False,True,False,35.56,1967.0,1995
False,False,False,True,66.68,False,False,True,66.68,1965.0,2014
False,True,False,False,42.6,False,False,True,32.41,1960.0,2010
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,30.0,False,True,False,24.0,1954.0,2012
False,False,False,True,53.0,False,True,False,40.0,1956.0,2016
False,True,False,False,32.7,False,True,False,46.2,1887.0,2019
False,True,False,False,38.1,False,False,True,43.18,1967.0,2006
False,False,False,True,144.78,False,True,False,129.54,1956.0,1997
False,True,False,False,35.56,False,False,True,27.94,1954.0,2005
False,True,False,False,60.7,False,False,False,48.5,1935.0,2014
False,False,False,True,80.0,False,True,False,80.0,1906.0,2017
False,False,False,False,40.64,False,True,False,48.26,1939.0,1996
False,True,False,False,38.51,False,False,True,30.99,1975.0,2015
False,True,False,False,42.01,False,False,True,32.21,1961.0,2011
False,True,False,False,62.31,False,False,True,46.0,1967.0,2013
False,True,False,False,38.1,False,False,True,27.94,1954.0,1999
False,True,False,False,44.5,False,False,True,36.5,1980.0,2018
False,True,False,False,46.0,False,False,False,38.0,1887.0,2018
False,True,False,False,38.1,False,False,True,27.94,1964.0,2006
False,True,False,False,35.5,False,False,True,26.1,1956.0,2020
False,True,False,False,66.04,False,False,False,50.8,1927.0,2000
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,48.26,False,False,True,66.04,1959.0,1997
False,True,False,False,35.56,False,False,True,53.34,1952.0,2000
False,False,False,False,45.72,False,True,False,38.1,1933.0,1992
False,True,False,False,80.01,False,False,True,56.49,1976.0,2008
False,True,False,False,62.0,False,False,True,47.19,1975.0,2011
False,True,False,False,38.1,False,False,False,55.91,1950.0,2008
False,False,False,True,89.54,False,False,True,71.76,1923.0,2014
False,False,False,True,30.48,True,False,False,25.4,1952.0,2002
False,True,False,False,33.02,False,False,True,25.4,1974.0,2014
False,True,False,False,38.1,False,False,True,55.88,1969.0,2001
False,True,False,False,66.04,False,True,False,50.8,1943.0,1987
True,False,False,False,66.04,False,True,False,50.8,1950.0,2003
False,True,False,False,24.99,False,False,True,19.0,1922.0,2013
False,True,False,False,43.18,False,False,True,35.56,1967.0,1997
False,True,False,False,38.1,False,False,True,53.34,1952.0,2004
False,True,False,False,63.9,False,False,False,46.7,1977.0,2023
False,True,False,False,42.0,False,False,True,32.1,1961.0,2021
False,False,False,True,40.49,True,False,False,5.0,1971.0,2008
False,True,False,False,43.18,False,False,True,33.02,1976.0,2002
False,True,False,False,33.02,False,True,False,22.86,1964.0,2002
False,True,False,False,32.0,False,False,True,24.51,1969.0,2013
False,True,False,False,38.1,False,False,False,27.94,1949.0,2005
False,True,False,False,29.7,False,False,True,23.5,1931.0,2022
False,True,False,False,40.64,False,False,True,27.94,1922.0,2004
False,False,False,True,68.0,False,False,True,53.0,1959.0,2016
False,True,False,False,33.02,False,False,True,25.4,1978.0,2002
False,True,False,False,58.42,False,False,True,45.72,1958.0,2006
False,False,False,True,15.24,False,False,False,15.24,1991.0,2004
False,False,False,True,156.01,False,True,False,156.01,1982.0,2014
False,True,False,False,71.12,False,False,True,71.12,1969.0,2002
False,True,False,False,50.01,False,False,True,65.0,1971.0,2012
False,False,False,True,119.5,False,True,False,99.7,1957.0,2020
False,True,False,False,30.0,False,False,True,40.01,1962.0,2009
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,False,False,True,101.6,False,False,False,101.6,1974.0,1996
False,True,False,False,38.0,False,False,False,17.81,1949.0,2014
False,True,False,False,29.72,False,False,True,22.78,1956.0,2008
False,False,False,True,38.1,False,False,False,33.02,1985.0,2004
False,False,False,True,64.2,False,True,False,8.0,1989.0,2019
False,False,False,True,144.78,False,True,False,144.78,1970.0,1995
False,True,False,False,38.99,False,False,True,30.0,1960.0,2011
False,True,False,False,58.42,False,False,True,35.56,1961.0,1998
False,False,False,True,76.2,False,True,False,76.2,1968.0,2001
False,False,False,True,152.0,False,True,False,152.0,1906.0,2006
False,True,False,False,40.64,False,False,True,30.48,1961.0,2004
False,True,False,False,27.94,False,False,True,33.02,1977.0,2005
False,True,False,False,28.0,False,False,True,20.0,1922.0,2016
False,False,False,True,19.05,False,True,False,19.05,1970.0,2011
False,False,False,True,48.26,False,True,False,48.26,1981.0,2007
False,True,False,False,99.0,False,False,True,63.0,1966.0,2016
False,True,False,False,59.99,False,False,True,72.01,1954.0,2008
False,False,False,True,139.7,False,True,False,139.7,1972.0,2007
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,43.18,False,False,True,66.04,1961.0,1997
False,False,False,True,40.64,False,True,False,40.64,1965.0,1990
False,False,False,True,79.0,False,False,True,94.6,1981.0,2017
False,False,False,True,200.0,False,True,False,200.0,1906.0,2012
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,False,False,True,49.53,False,False,True,6.99,1973.0,2015
False,True,False,False,38.1,False,False,True,27.94,1948.0,1997
False,True,False,False,56.01,False,False,True,38.51,1968.0,2013
False,True,False,False,27.0,False,False,False,20.7,1887.0,2017
False,True,False,False,37.39,False,False,True,43.51,1952.0,2014
False,True,False,False,60.0,False,False,True,45.0,1964.0,2016
False,True,False,False,61.7,False,False,True,46.3,1961.0,2010
False,True,False,False,45.49,False,False,True,35.51,1974.0,2008
False,True,False,False,73.66,False,False,True,55.88,1967.0,2003
False,False,False,True,70.21,False,False,True,70.51,1966.0,2015
False,False,False,True,22.86,False,True,False,20.32,1971.0,2004
False,True,False,False,42.4,False,False,True,32.5,1967.0,2022
False,True,False,False,21.5,False,False,False,31.5,1952.0,2018
False,True,False,False,36.0,False,False,True,29.0,1957.0,2016
False,True,False,False,55.88,False,False,True,38.1,1969.0,1998
False,True,False,False,29.69,False,False,False,20.4,1962.0,2014
False,True,False,False,63.0,False,False,True,49.5,1952.0,2018
False,False,False,True,25.4,False,True,False,22.86,1950.0,1998
False,False,False,True,212.5,False,True,False,122.5,1976.0,2007
False,True,False,False,49.71,False,False,True,39.8,1966.0,2011
False,True,False,False,63.5,False,False,True,48.26,1964.0,2005
False,False,False,True,80.0,False,True,False,80.0,1906.0,2017
False,False,False,True,116.99,True,False,False,116.99,1974.0,2012
False,False,False,True,35.0,False,True,False,9.8,1988.0,2016
False,False,False,True,8.99,False,False,False,11.99,1946.0,2008
False,True,False,False,35.56,False,False,True,25.4,1956.0,2006
False,True,False,False,42.6,False,False,True,32.6,1967.0,2019
False,True,False,False,30.2,False,False,True,23.5,1981.0,2013
False,True,False,False,60.96,False,False,True,48.26,1972.0,2000
False,True,False,False,55.88,False,False,True,45.72,1956.0,2002
False,True,False,False,28.4,False,False,True,43.99,1971.0,2013
False,True,False,False,38.0,False,False,True,59.51,1974.0,2012
False,True,False,False,13.97,False,False,False,14.43,1910.0,2012
False,True,False,False,24.99,False,False,True,42.01,1957.0,2014
False,True,False,False,59.99,False,False,True,45.01,1968.0,2014
False,True,False,False,40.64,False,False,False,33.02,1980.0,1988
False,True,False,False,45.72,False,True,False,27.94,1932.0,1995
False,True,False,False,32.99,False,False,False,24.0,1966.0,2012
False,False,False,True,105.0,True,False,False,100.0,1970.0,2018
False,False,False,True,300.0,False,True,False,152.4,1957.0,2007
False,True,False,False,62.51,False,False,True,46.2,1967.0,2015
False,False,False,True,52.0,True,False,False,38.0,1952.0,2016
False,False,False,True,137.16,False,True,False,73.66,1979.0,1997
False,False,False,True,120.4,False,True,False,101.0,1908.0,2006
False,True,False,False,45.1,False,False,True,31.1,1967.0,2023
False,True,False,False,22.3,False,False,False,18.9,1887.0,2016
False,True,False,False,42.2,False,False,True,64.1,1961.0,2023
False,False,False,True,120.0,False,True,False,117.0,1979.0,2016
False,False,False,True,25.0,False,True,False,50.0,1906.0,2016
False,True,False,False,35.99,False,False,True,27.99,1982.0,2014
False,False,False,True,80.01,False,True,False,80.01,1966.0,2015
False,True,False,False,42.6,False,False,True,65.41,1974.0,2008
False,True,False,False,50.8,False,False,True,43.18,1974.0,1999
False,False,False,True,35.0,False,True,False,35.0,1908.0,2006
False,True,False,False,32.41,False,False,True,24.79,1963.0,2011
False,False,False,False,66.04,False,True,False,50.8,1960.0,1994
False,True,False,False,61.29,False,False,True,45.8,1967.0,2015
False,False,False,True,40.41,True,False,False,5.0,1972.0,2012
False,True,False,False,41.91,False,False,True,31.8,1961.0,2011
False,True,False,False,55.88,False,False,True,71.12,1973.0,2007
False,True,False,False,20.0,True,False,False,24.1,1956.0,2023
False,True,False,False,42.01,False,False,True,32.0,1961.0,2012
False,True,False,False,63.5,False,False,True,99.01,1964.0,2015
False,True,False,False,295.0,False,False,True,224.99,1968.0,2008
False,True,False,False,25.1,False,False,True,18.7,1922.0,2018
False,True,False,False,78.74,False,False,True,60.96,1975.0,1999
False,True,False,False,66.04,False,False,True,50.8,1961.0,1998
False,False,False,True,45.0,False,True,False,89.5,1906.0,2013
False,True,False,False,56.49,False,False,True,38.0,1969.0,2014
False,True,False,False,30.48,False,False,True,22.86,1931.0,2005
False,True,False,False,34.9,False,False,True,29.79,1979.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,107.0,False,False,True,74.0,1967.0,2016
False,True,False,False,33.0,False,False,True,25.0,1974.0,2022
False,True,False,False,27.0,False,False,False,19.0,1963.0,2013
False,True,False,False,42.0,False,False,True,31.0,1975.0,2016
False,False,False,True,105.0,False,True,False,105.0,1987.0,2014
False,True,False,False,55.8,False,False,False,45.3,1887.0,2020
False,True,False,False,61.0,False,False,True,46.0,1967.0,2016
False,True,False,False,35.0,False,False,False,26.0,1971.0,2016
False,True,False,False,36.5,False,False,True,53.49,1956.0,2015
False,False,False,True,78.0,False,True,False,78.0,1984.0,2012
False,True,False,False,38.1,False,False,False,30.48,1952.0,1998
False,True,False,False,42.01,False,False,True,64.01,1961.0,2008
False,True,False,False,76.3,False,False,False,56.5,1982.0,2019
False,True,False,False,34.29,False,False,False,26.8,1960.0,2014
False,False,False,True,168.3,False,True,False,145.0,1956.0,2019
False,False,False,True,45.0,False,False,True,7.0,1955.0,2018
False,True,False,False,35.56,False,False,True,55.88,1957.0,2001
False,True,False,False,42.19,False,False,True,32.0,1961.0,2010
False,False,False,True,40.41,True,False,False,5.0,1972.0,2012
False,True,False,False,43.18,False,False,True,30.48,1961.0,2002
False,False,False,True,100.33,False,True,False,99.06,1971.0,2021
False,False,False,True,23.5,False,True,False,22.5,1906.0,2018
False,True,False,False,66.04,False,False,True,48.26,1967.0,1998
False,True,False,False,66.04,False,False,False,48.26,1954.0,1994
False,True,False,False,41.0,False,True,False,32.0,1980.0,2016
False,True,False,False,39.0,False,False,True,30.0,1960.0,2017
False,True,False,False,35.56,False,False,True,27.94,1954.0,2007
False,True,False,False,32.7,False,False,False,49.8,1939.0,2021
False,True,False,False,68.58,False,False,True,50.8,1952.0,1998
False,False,False,True,40.49,True,False,False,5.0,1973.0,2015
False,True,False,False,42.7,False,False,True,32.7,1967.0,2023
False,True,False,False,33.02,False,False,True,22.86,1969.0,2003
False,True,False,False,66.04,False,False,True,50.8,1964.0,2003
False,True,False,False,65.1,False,False,False,50.4,1981.0,2017
False,True,False,False,101.5,False,False,True,65.99,1967.0,2014
False,True,False,False,35.51,False,False,True,27.51,1954.0,2015
False,True,False,False,43.18,False,False,True,33.02,1948.0,1998
False,False,False,True,95.0,True,False,False,95.0,1971.0,2021
False,True,False,False,48.26,False,False,True,50.8,1950.0,2003
False,False,False,True,38.0,False,False,True,35.0,1987.0,2017
False,True,False,False,116.21,False,False,True,74.9,1980.0,2016
False,False,False,True,51.51,True,False,False,6.5,1971.0,2009
False,True,False,False,43.18,False,False,True,63.5,1961.0,2004
False,False,False,True,36.5,False,True,False,36.5,1967.0,2015
False,False,False,True,15.24,False,True,False,15.24,1952.0,2002
False,True,False,False,12.7,False,False,True,10.16,1922.0,2004
False,True,False,False,38.0,False,False,True,32.0,1979.0,2022
False,False,False,True,50.8,False,True,False,35.56,1962.0,2002
False,True,False,False,53.34,False,False,True,38.1,1931.0,2001
False,True,False,False,74.8,False,False,True,51.0,1959.0,2014
False,True,False,False,29.9,False,False,True,24.1,1887.0,2008
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,True,False,False,43.18,False,False,True,63.5,1961.0,2004
False,True,False,False,43.99,False,False,True,38.99,1967.0,2008
False,True,False,False,66.0,False,False,True,50.0,1961.0,2016
False,False,False,True,35.51,False,True,False,35.51,1967.0,2007
False,True,False,False,39.8,False,False,True,29.5,1979.0,2020
False,True,False,False,57.15,False,False,True,45.09,1977.0,2007
False,False,False,True,53.0,False,True,False,45.0,1970.0,2016
False,False,False,True,116.0,False,True,False,116.4,1973.0,2021
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,True,False,False,28.0,False,False,True,55.0,1974.0,2020
False,False,False,True,40.64,False,False,False,30.48,1932.0,2005
False,True,False,False,61.01,False,False,True,48.31,1984.0,2012
False,True,False,False,22.23,False,False,True,17.15,1963.0,2015
False,True,False,False,32.0,False,False,True,26.0,1958.0,2016
False,True,False,False,66.04,False,False,True,50.8,1972.0,2006
False,True,False,False,95.91,False,False,True,61.6,1980.0,2015
False,True,False,False,51.99,False,False,True,38.51,1979.0,2011
False,True,False,False,31.5,False,False,True,22.5,1931.0,2019
False,True,False,False,68.58,False,False,True,52.71,1974.0,2014
False,False,False,True,43.18,False,False,False,35.56,1956.0,1995
False,False,False,True,19.0,False,True,False,27.0,1950.0,2010
False,False,False,False,22.86,False,False,False,17.78,1947.0,2004
False,True,False,False,63.5,False,False,True,48.26,1961.0,2001
False,False,False,True,35.56,False,True,False,35.56,1968.0,2003
False,True,False,False,20.96,False,False,True,15.88,1922.0,2014
False,True,False,False,65.0,False,False,True,49.5,1964.0,2010
False,True,False,False,65.2,False,False,True,50.01,1956.0,2015
False,True,False,False,40.64,False,False,True,48.26,1968.0,2001
False,True,False,False,76.2,False,False,True,55.88,1967.0,2003
False,True,False,False,37.01,False,False,True,27.99,1948.0,2008
False,True,False,False,37.1,False,False,True,27.7,1948.0,2023
False,True,False,False,75.59,False,False,True,116.79,1980.0,2009
False,True,False,False,68.5,True,False,False,49.5,1969.0,2016
False,False,False,True,176.5,False,True,False,175.9,1978.0,2011
False,True,False,False,76.2,False,False,True,50.8,1962.0,2005
False,True,False,False,41.8,False,False,True,31.8,1924.0,2019
False,True,False,False,34.5,False,False,True,11.3,1961.0,2018
False,True,False,False,44.15,False,False,True,33.96,1970.0,2015
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,66.04,False,True,False,50.8,1978.0,1999
False,False,False,True,30.18,False,False,True,18.11,1967.0,2015
False,True,False,False,32.21,False,False,True,24.31,1969.0,2010
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,False,False,True,35.61,True,False,False,3.2,1967.0,2015
False,False,False,True,97.0,False,False,True,97.0,1906.0,2018
False,True,False,False,60.96,False,False,True,45.72,1968.0,2006
False,True,False,False,28.6,False,False,False,19.9,1887.0,2013
False,True,False,False,28.7,False,False,True,50.01,1969.0,2014
False,False,False,True,203.2,False,True,False,182.88,1952.0,1994
False,True,False,False,61.8,False,False,True,46.0,1967.0,2016
False,True,False,False,29.8,False,False,True,23.6,1931.0,2017
False,True,False,False,42.01,False,False,True,64.01,1961.0,2012
False,True,False,False,37.47,False,False,True,26.67,1960.0,2014
False,True,False,False,71.12,False,False,False,50.8,1980.0,1993
False,False,False,True,99.06,True,False,False,99.06,1972.0,2005
False,True,False,False,35.56,False,False,True,25.4,1959.0,2003
False,True,False,False,35.56,False,False,True,27.94,1952.0,1996
False,True,False,False,32.99,False,True,False,23.01,1981.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,True,False,False,65.5,False,False,True,47.7,1983.0,2020
False,True,False,False,427.0,False,False,True,324.99,1961.0,2009
False,True,False,False,69.01,True,False,False,56.01,1975.0,2010
False,True,False,False,58.8,False,False,True,48.01,1951.0,2009
False,False,False,True,40.01,True,False,False,45.42,1985.0,2014
False,True,False,False,66.04,False,False,True,48.26,1964.0,2003
False,True,False,False,50.5,False,False,True,66.7,1969.0,2010
False,True,False,False,63.5,False,False,True,48.26,1975.0,2006
False,True,False,False,56.5,False,True,False,76.5,1887.0,2009
False,True,False,False,48.01,False,False,True,32.0,1976.0,2013
False,True,False,False,30.48,False,False,False,22.86,1960.0,1995
False,False,False,True,41.0,False,True,False,62.0,1974.0,2016
False,False,False,True,50.2,False,True,False,33.0,1908.0,2008
False,True,False,False,63.5,False,False,True,48.26,1956.0,2001
False,True,False,False,38.1,False,False,True,27.94,1975.0,1998
False,True,False,False,50.8,False,False,True,38.1,1969.0,2004
False,True,False,False,55.88,False,False,True,76.2,1951.0,1998
False,True,False,False,51.1,False,False,True,65.99,1954.0,2015
False,True,False,False,60.96,False,False,True,50.8,1962.0,2002
False,True,False,False,27.94,False,False,True,25.4,1931.0,2000
False,True,False,False,64.01,False,False,True,48.01,1967.0,2013
False,True,False,False,43.18,False,False,True,33.02,1948.0,2005
False,True,False,False,36.7,True,False,False,28.2,1968.0,2022
