Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,True,40.59,False,True,False,55.91,1957.0,2008
False,True,False,False,38.1,False,False,True,27.94,1975.0,2004
False,True,False,False,67.01,False,False,True,50.01,1964.0,2012
False,True,False,False,30.99,False,False,True,25.5,1958.0,2013
False,False,False,True,78.74,False,True,False,93.98,1972.0,1990
False,False,False,True,60.5,True,False,False,50.5,1971.0,2007
False,False,False,True,73.66,False,True,False,66.04,1971.0,2002
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,42.55,False,False,True,63.5,1961.0,2021
False,True,False,False,30.48,False,False,False,22.86,1940.0,1994
False,True,False,False,30.3,False,False,True,23.2,1931.0,2020
False,True,False,False,51.99,False,False,True,38.51,1979.0,2011
False,True,False,False,25.4,False,False,True,17.78,1922.0,2006
False,False,False,True,251.99,False,True,False,126.01,1977.0,2010
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,False,False,True,39.4,True,False,False,5.1,1980.0,2022
False,True,False,False,146.1,False,False,True,190.5,1963.0,2012
False,True,False,False,21.41,False,False,False,12.19,1946.0,2015
False,False,False,True,40.2,False,False,True,40.2,1987.0,2017
False,True,False,False,25.4,False,False,False,15.24,1967.0,1989
False,True,False,False,35.5,False,False,True,26.5,1956.0,2020
False,True,False,False,51.0,False,False,True,35.99,1975.0,2011
False,False,False,True,47.7,False,False,False,31.0,1952.0,2020
False,False,False,False,73.66,False,False,False,45.72,1940.0,2003
False,True,False,False,30.48,False,False,False,22.86,1930.0,1993
False,True,False,False,43.18,False,False,True,35.56,1972.0,2004
False,True,False,False,58.42,False,False,True,38.1,1969.0,2006
False,False,False,True,80.01,True,False,False,59.99,1952.0,2012
False,False,False,True,10.01,False,False,False,14.0,1948.0,2008
False,True,False,False,30.61,False,False,True,23.8,1981.0,2010
False,False,False,True,38.51,False,True,False,34.49,1948.0,2009
False,False,False,True,129.54,False,True,False,129.54,1979.0,2006
False,True,False,False,27.0,False,False,True,21.0,1923.0,2016
False,True,False,False,39.29,False,False,True,56.01,1957.0,2016
False,True,False,False,42.0,False,False,True,32.4,1967.0,2016
False,True,False,False,57.5,False,False,False,73.0,1979.0,2017
False,True,False,False,43.21,False,False,True,32.99,1948.0,2008
False,True,False,False,50.8,False,False,True,76.2,1960.0,2007
False,True,False,False,40.01,False,False,True,52.32,1976.0,2009
False,True,False,False,42.49,False,False,True,32.51,1967.0,2009
False,True,False,False,31.75,False,False,True,24.13,1960.0,2015
False,True,False,False,29.85,False,False,True,23.5,1968.0,2015
False,True,False,False,35.56,False,False,True,53.34,1956.0,2005
False,False,False,True,99.06,False,True,False,99.06,1983.0,2005
False,True,False,False,60.96,False,False,True,48.26,1984.0,1997
False,True,False,False,33.02,False,False,False,22.86,1978.0,2001
False,False,False,True,83.82,False,True,False,83.82,1966.0,1996
False,False,False,True,109.22,False,True,False,99.06,1964.0,1989
False,False,False,True,42.0,False,False,True,42.0,1975.0,2019
False,True,False,False,21.01,False,False,True,16.0,1922.0,2011
True,False,False,False,96.52,False,True,False,129.54,1965.0,1996
False,False,False,True,40.59,False,False,True,40.59,1970.0,2010
False,False,False,True,7.3,False,False,True,7.3,1980.0,2021
False,True,False,False,65.51,False,False,True,50.5,1970.0,2012
False,True,False,False,35.51,False,False,True,27.2,1960.0,2011
False,True,False,False,25.0,False,True,False,19.5,1934.0,2021
False,True,False,False,76.0,False,False,True,53.01,1971.0,2008
False,True,False,False,45.5,False,False,True,35.0,1983.0,2019
False,False,False,True,190.0,False,True,False,190.5,1974.0,2006
False,True,False,False,43.18,False,False,True,33.02,1960.0,1998
False,False,False,True,43.0,False,False,False,32.51,1940.0,2012
False,True,False,False,30.0,False,False,True,39.0,1931.0,2017
False,True,False,False,64.21,False,False,True,50.01,1969.0,2008
False,True,False,False,55.88,False,False,True,43.18,1956.0,1997
False,True,False,False,30.48,False,False,False,48.26,1971.0,2005
False,True,False,False,42.0,False,False,False,78.5,1956.0,2023
False,True,False,False,42.1,False,False,False,29.7,1935.0,2022
False,True,False,False,32.0,False,False,True,24.0,1967.0,2014
False,True,False,False,93.98,False,False,True,60.96,1980.0,2003
False,True,False,False,16.5,False,False,False,21.8,1887.0,2009
False,True,False,False,23.01,False,True,False,19.99,1957.0,2015
False,False,False,True,40.64,False,True,False,33.02,1954.0,1990
False,False,False,True,120.0,False,True,False,80.0,2017.0,2021
False,False,False,True,170.18,False,True,False,170.18,1967.0,2007
False,False,False,True,132.08,False,True,False,81.28,1948.0,1999
False,True,False,False,50.8,False,False,True,38.1,1979.0,1997
False,False,False,True,91.44,False,True,False,60.96,1983.0,1990
False,True,False,False,38.1,False,False,True,27.89,1954.0,2009
False,True,False,False,66.04,False,False,False,50.8,1969.0,1999
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,42.01,False,False,True,32.0,1975.0,2016
False,False,False,True,35.66,False,True,False,35.66,1967.0,2007
False,True,False,False,57.48,False,False,True,41.28,1968.0,2012
False,True,False,False,66.04,False,False,True,50.8,1965.0,1998
False,False,False,True,95.0,False,True,False,95.5,1964.0,2023
False,True,False,False,38.1,False,False,True,27.94,1975.0,2004
False,True,False,False,95.3,False,False,True,61.0,1980.0,2020
False,True,False,False,33.66,False,False,True,27.94,1960.0,2012
False,False,False,True,246.38,False,True,False,246.38,1980.0,2007
False,True,False,False,32.5,False,False,False,50.0,1971.0,2022
False,True,False,False,20.0,False,False,True,30.0,1959.0,2016
False,True,False,False,37.0,False,False,True,55.0,1957.0,2017
False,False,False,True,68.58,False,False,True,68.58,1968.0,2014
False,True,False,False,75.59,False,False,True,116.79,1980.0,2012
False,True,False,False,45.72,False,False,True,31.75,1979.0,2014
False,True,False,False,59.99,False,False,True,47.5,1957.0,2011
False,True,False,False,38.1,False,False,True,27.94,1954.0,2003
False,False,False,True,105.41,True,False,False,101.6,1970.0,2013
False,True,False,False,37.69,False,False,True,27.99,1956.0,2015
False,True,False,False,42.21,False,False,True,67.31,1974.0,2014
False,False,False,True,80.01,False,True,False,80.01,1968.0,2009
False,True,False,False,42.8,False,False,True,31.8,1924.0,2014
False,True,False,False,44.45,False,False,True,40.64,1966.0,2016
False,True,False,False,55.88,False,False,True,48.26,1968.0,2003
False,True,False,False,71.12,False,False,False,53.34,1945.0,2007
False,True,False,False,41.9,False,False,True,32.1,1961.0,2018
False,True,False,False,55.88,False,False,True,40.64,1949.0,1999
False,True,False,False,46.99,False,False,True,31.5,1983.0,2007
False,True,False,False,47.0,False,False,True,63.8,1961.0,2019
False,True,False,False,60.5,False,False,True,45.5,1970.0,2007
False,False,False,True,71.12,False,True,False,71.12,1985.0,1989
False,True,False,False,15.24,False,False,False,22.86,1911.0,1998
False,True,False,False,30.6,False,False,True,5.6,1968.0,2019
False,True,False,False,61.49,False,False,True,46.41,1964.0,2016
False,True,False,False,50.8,False,False,True,60.96,1968.0,2005
False,True,False,False,21.01,False,False,False,15.01,1946.0,2009
False,True,False,False,30.99,False,False,True,23.5,1958.0,2008
False,False,False,True,100.99,True,False,False,105.99,1971.0,2009
False,True,False,False,45.72,False,False,False,33.02,1962.0,2004
False,True,False,False,50.8,False,False,True,36.83,1966.0,2015
False,True,False,False,58.42,False,False,False,50.8,1973.0,2003
False,True,False,False,64.8,False,False,False,54.9,1978.0,2023
False,True,False,False,53.0,False,False,True,38.1,1931.0,2018
False,True,False,False,65.99,False,False,True,52.5,1975.0,2013
False,False,False,True,78.8,False,True,False,78.8,1968.0,2006
False,True,False,False,33.1,False,False,True,27.7,1960.0,2009
False,True,False,False,83.49,False,False,True,60.3,1984.0,2009
False,False,False,True,58.42,False,False,False,58.42,1969.0,2004
False,False,False,True,27.94,False,False,False,27.94,1989.0,1995
False,True,False,False,50.8,False,False,False,66.04,1976.0,2002
False,True,False,False,33.02,False,False,True,40.64,1969.0,2005
True,False,False,False,46.0,False,True,False,33.0,1897.0,2011
False,True,False,False,38.1,False,False,True,55.88,1958.0,1999
False,False,False,True,55.88,False,True,False,50.8,1987.0,1995
False,False,False,True,81.3,False,False,True,71.0,1988.0,2023
False,False,False,True,127.0,False,True,False,127.0,1985.0,2015
False,True,False,False,66.0,False,False,False,51.0,1940.0,2023
False,True,False,False,32.7,False,False,True,40.3,1959.0,2021
False,True,False,False,55.5,False,False,True,40.79,1949.0,2009
False,True,False,False,92.0,False,False,True,59.0,1980.0,2018
False,True,False,False,41.4,False,False,False,29.2,1887.0,2007
False,True,False,False,66.04,False,False,True,48.26,1968.0,2000
False,True,False,False,38.1,False,False,True,27.94,1975.0,1998
False,True,False,False,75.0,False,False,False,58.5,1978.0,2022
False,True,False,False,41.2,False,True,False,27.0,1966.0,2021
False,True,False,False,38.0,False,False,True,28.0,1982.0,2020
False,True,False,False,55.88,False,False,True,43.18,1960.0,2000
False,False,False,True,48.0,False,True,False,48.0,1964.0,2023
False,False,False,True,41.0,False,True,False,62.0,1974.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,50.8,False,False,True,66.04,1959.0,2005
False,False,False,True,105.6,False,False,True,72.6,1986.0,2021
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,True,False,False,44.45,False,False,True,48.56,1971.0,2016
False,True,False,False,24.43,False,False,True,18.72,1923.0,2016
False,True,False,False,61.01,False,False,True,46.0,1967.0,2010
False,True,False,False,49.5,False,False,True,62.71,1970.0,2007
False,True,False,False,35.56,False,False,True,27.94,1954.0,2005
False,True,False,False,57.15,False,False,True,45.09,1977.0,2007
False,True,False,False,94.01,False,False,True,59.89,1980.0,2012
False,True,False,False,33.02,False,False,True,27.94,1954.0,2003
False,True,False,False,29.69,False,False,True,24.79,1958.0,2015
False,True,False,False,48.26,False,False,False,33.02,1970.0,1998
False,True,False,False,37.0,False,False,True,27.0,1975.0,2019
False,True,False,False,35.4,False,False,False,50.4,1887.0,2014
False,False,False,True,90.5,False,False,True,45.3,1976.0,2017
False,True,False,False,29.0,False,False,False,23.1,1962.0,2022
False,False,False,True,78.74,False,False,False,78.74,1965.0,1998
False,True,False,False,55.8,False,False,True,37.9,1971.0,2016
False,True,False,False,55.88,False,False,True,43.18,1962.0,2000
False,True,False,False,20.0,False,False,False,24.5,1887.0,2007
False,True,False,False,38.1,False,False,True,27.94,1931.0,2000
False,True,False,False,73.66,False,True,False,60.96,1970.0,2003
False,True,False,False,60.96,False,False,True,45.72,1961.0,2006
False,True,False,False,56.0,False,False,True,45.0,1979.0,2017
False,True,False,False,34.49,False,False,True,24.79,1967.0,2014
False,True,False,False,43.18,False,False,True,38.1,1967.0,1996
False,True,False,False,25.4,False,False,False,38.1,1965.0,1987
False,True,False,False,43.18,False,False,True,38.1,1957.0,2005
False,False,False,True,22.2,False,True,False,15.9,1950.0,2007
False,False,False,True,23.7,True,False,False,5.99,1972.0,2014
False,True,False,False,35.0,False,False,False,52.0,1973.0,2016
False,True,False,False,90.0,False,False,True,64.0,1969.0,2021
False,False,False,True,203.2,False,True,False,203.2,1969.0,1999
False,True,False,False,32.5,False,False,True,25.0,1984.0,2021
False,True,False,False,75.59,False,False,True,116.79,1980.0,2015
False,True,False,False,50.5,False,False,True,66.7,1969.0,2010
False,False,False,True,40.41,True,False,False,5.0,1972.0,2012
False,True,False,False,60.0,False,False,False,48.0,1971.0,2016
False,False,False,True,45.72,False,False,False,30.48,1948.0,1988
False,True,False,False,16.0,False,False,False,31.0,1887.0,2008
False,False,False,True,99.06,False,False,False,106.68,1971.0,2005
False,True,False,False,30.48,False,False,True,22.86,1931.0,2005
False,True,False,False,67.31,False,False,True,51.44,1978.0,2011
False,True,False,False,50.8,False,False,False,76.3,1887.0,2014
False,True,False,False,74.4,False,False,True,53.01,1967.0,2010
False,False,False,True,40.64,False,True,False,43.18,1949.0,1999
False,True,False,False,43.21,False,False,True,32.99,1948.0,2008
False,True,False,False,27.94,False,False,True,38.1,1962.0,1998
False,True,False,False,74.93,False,False,True,54.61,1976.0,2017
False,True,False,False,100.97,False,False,True,71.76,1971.0,2015
False,True,False,False,45.72,False,False,True,33.02,1967.0,2005
False,False,False,True,243.0,True,False,False,246.0,1973.0,2016
False,True,False,False,48.26,False,False,True,33.02,1975.0,2004
False,True,False,False,93.98,False,False,True,60.96,1980.0,1998
False,True,False,False,32.0,False,False,False,27.0,1953.0,2021
False,False,False,True,43.18,False,True,False,35.56,1972.0,1995
False,True,False,False,63.0,False,False,True,41.1,1985.0,2019
False,True,False,False,65.0,False,False,True,50.0,1961.0,2016
False,True,False,False,35.56,False,False,True,27.94,1960.0,2002
False,True,False,False,35.99,True,False,False,27.2,1960.0,2008
False,True,False,False,41.91,False,False,True,64.14,1961.0,2016
False,True,False,False,61.26,False,False,True,52.37,1969.0,2014
False,False,False,False,48.26,False,False,False,58.42,1932.0,1992
False,True,False,False,35.56,False,False,True,26.04,1956.0,2017
False,True,False,False,55.55,False,False,True,40.94,1949.0,2011
False,True,False,False,63.5,False,False,True,48.26,1967.0,1997
False,True,False,False,35.56,False,True,False,33.02,1950.0,2006
False,True,False,False,66.04,False,False,False,53.34,1975.0,2006
False,True,False,False,35.56,False,True,False,33.02,1950.0,2006
False,False,False,True,35.0,True,False,False,28.0,1947.0,2016
False,True,False,False,42.55,False,False,True,32.05,1961.0,2023
False,True,False,False,42.09,False,False,True,32.51,1967.0,2008
False,True,False,False,66.04,False,False,False,50.8,1976.0,2002
False,True,False,False,35.56,False,False,True,27.94,1960.0,2007
False,True,False,False,57.0,False,False,True,38.0,1976.0,2016
False,True,False,False,24.2,False,False,False,19.3,1973.0,2020
False,True,False,False,10.8,False,False,True,14.61,1922.0,2013
False,True,False,False,50.8,False,False,True,43.18,1975.0,2000
False,True,False,False,45.72,False,False,True,35.56,1938.0,1997
False,True,False,False,60.96,False,False,True,45.72,1964.0,2014
False,True,False,False,35.0,False,False,True,41.5,1922.0,2012
False,True,False,False,29.21,False,False,True,21.59,1974.0,2015
False,True,False,False,60.96,False,False,True,45.72,1964.0,2006
False,False,False,True,72.01,True,False,False,72.01,1966.0,2011
False,True,False,False,68.0,False,False,True,54.8,1975.0,2022
False,True,False,False,21.21,False,False,True,27.79,1924.0,2013
False,False,False,True,37.15,False,True,False,34.29,1984.0,2017
False,False,False,True,119.5,False,True,False,80.0,1906.0,2012
False,True,False,False,74.3,False,False,True,52.5,1967.0,2010
False,True,False,False,31.12,False,False,True,21.59,1958.0,2015
False,True,False,False,60.96,False,False,True,44.45,1968.0,2013
False,False,False,True,190.5,False,True,False,190.5,1974.0,2006
False,True,False,False,71.12,False,False,False,53.34,1980.0,1999
False,False,False,True,78.74,False,False,False,78.74,1963.0,1987
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,True,False,False,67.01,False,False,True,52.07,1967.0,2015
False,True,False,False,30.48,False,False,True,40.64,1962.0,2003
False,True,False,False,61.0,False,False,True,41.0,1969.0,2022
False,True,False,False,22.86,False,False,True,17.78,1922.0,2005
False,True,False,False,74.19,False,False,True,56.01,1969.0,2009
False,True,False,False,33.0,False,False,True,25.2,1931.0,2019
False,True,False,False,81.61,False,False,True,50.8,1956.0,2010
False,True,False,False,59.6,False,False,False,35.5,1887.0,2006
False,True,False,False,29.8,False,False,True,23.6,1931.0,2017
False,False,False,True,50.0,False,True,False,50.0,1970.0,2022
False,False,False,True,87.91,True,False,False,77.8,1980.0,2015
False,True,False,False,79.3,False,False,False,58.3,1970.0,2019
False,False,False,True,110.0,True,False,False,60.0,1963.0,2017
False,True,False,False,53.49,False,False,True,3.86,1958.0,2007
False,True,False,False,66.04,False,False,True,50.8,1963.0,2004
False,False,False,True,59.0,False,False,True,59.0,1965.0,2017
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,55.0,False,False,True,39.0,1958.0,2016
False,False,False,True,65.99,False,True,False,51.0,1973.0,2013
False,True,False,False,22.0,False,True,False,16.0,1978.0,2019
False,True,False,False,33.02,False,False,True,25.4,1960.0,2006
False,True,False,False,48.26,False,False,True,33.02,1974.0,2006
False,False,False,True,33.02,False,False,False,30.48,1966.0,2004
False,True,False,False,53.0,False,False,True,40.0,1967.0,2017
False,True,False,False,33.02,False,False,True,22.86,1958.0,2007
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,True,False,False,74.63,False,False,True,56.82,1967.0,2013
False,False,False,True,38.1,False,True,False,35.56,1954.0,1994
False,False,False,True,35.56,False,False,False,35.56,1968.0,2004
False,True,False,False,50.8,False,False,True,38.1,1980.0,2004
False,True,False,False,39.29,False,False,True,56.01,1957.0,2016
False,True,False,False,60.96,False,False,True,53.34,1969.0,2006
False,True,False,False,48.26,False,False,True,33.02,1982.0,1998
False,True,False,False,24.0,False,False,False,19.4,1887.0,2016
False,True,False,False,63.5,False,False,True,50.0,1975.0,2021
False,True,False,False,35.56,False,False,True,25.4,1952.0,2005
False,True,False,False,27.3,False,False,True,19.1,1952.0,2019
False,True,False,False,23.0,False,False,True,3.0,1887.0,2020
False,True,False,False,43.18,False,False,True,33.02,1972.0,2002
False,True,False,False,42.3,False,False,True,64.4,1961.0,2019
False,False,False,True,100.0,False,True,False,100.0,1983.0,2017
False,True,False,False,47.9,False,False,True,33.0,1983.0,2021
False,True,False,False,35.56,False,False,True,27.31,1960.0,2015
False,False,False,True,35.51,True,False,False,3.81,1967.0,2009
False,True,False,False,20.9,False,False,False,30.61,1960.0,2010
False,False,False,True,48.26,False,True,False,48.26,1968.0,1992
False,True,False,False,43.31,False,False,True,32.99,1963.0,2015
False,False,False,True,91.5,False,False,True,77.5,1988.0,2016
False,True,False,False,55.0,False,False,False,46.0,1980.0,2022
False,True,False,False,20.8,False,False,False,13.4,1887.0,2007
False,True,False,False,84.2,False,False,True,72.11,1969.0,2013
False,True,False,False,53.34,False,False,True,38.1,1931.0,2002
False,True,False,False,54.99,False,False,True,41.0,1949.0,2008
False,True,False,False,33.02,False,False,True,25.4,1965.0,2006
False,True,False,False,38.1,False,False,True,30.48,1975.0,2002
False,True,False,False,81.71,False,False,True,65.81,1973.0,2013
False,True,False,False,73.99,False,False,True,52.71,1967.0,2008
False,True,False,False,28.0,False,False,True,23.5,1969.0,2022
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,False,False,True,99.06,False,True,False,99.06,1969.0,1990
False,True,False,False,54.0,False,False,True,35.0,1979.0,2016
True,False,False,False,38.1,False,True,False,53.34,1967.0,2003
False,False,False,False,73.66,False,True,False,60.96,1941.0,1990
False,False,False,True,30.0,False,False,True,5.0,1967.0,2015
False,True,False,False,35.86,False,False,True,26.67,1956.0,2008
False,False,False,True,76.2,False,True,False,76.2,1968.0,2006
False,True,False,False,36.4,False,True,False,59.99,1981.0,2008
False,False,False,True,59.0,True,False,False,59.0,1978.0,2016
False,False,False,True,76.2,True,False,False,76.2,1964.0,1987
False,True,False,False,45.72,False,True,False,55.88,1976.0,2002
False,True,False,False,30.5,False,False,True,23.6,1981.0,2022
False,False,False,True,30.51,False,True,False,30.51,1987.0,2013
False,True,False,False,31.5,False,False,False,24.0,1960.0,2022
False,False,False,True,71.12,False,False,True,93.98,1988.0,2015
False,False,False,True,90.0,False,True,False,90.0,1969.0,2021
False,False,False,True,101.0,False,True,False,101.0,1906.0,2008
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,True,False,False,45.72,False,False,True,33.02,1967.0,2007
False,False,False,True,43.51,True,False,False,35.99,1958.0,2014
False,True,False,False,51.8,False,False,True,75.7,1967.0,2017
False,True,False,False,30.48,False,False,True,22.86,1956.0,2005
False,True,False,False,45.72,False,False,True,40.64,1967.0,2007
False,True,False,False,91.44,False,False,True,58.42,1980.0,2005
False,True,False,False,27.94,False,False,False,27.94,1976.0,1996
False,True,False,False,66.68,False,False,True,50.8,1967.0,2011
False,True,False,False,37.5,False,False,True,29.0,1968.0,2017
False,False,False,True,28.5,False,True,False,22.0,1956.0,2012
False,True,False,False,61.9,False,False,True,46.41,1965.0,2009
False,False,False,False,45.72,False,True,False,38.1,1947.0,1987
False,True,False,False,68.4,False,False,True,57.0,1969.0,2014
False,True,False,False,42.29,False,False,True,64.21,1961.0,2011
False,False,False,True,84.0,False,True,False,80.01,1970.0,2011
False,True,False,False,65.1,False,False,True,49.5,1974.0,2008
False,False,False,True,47.0,False,True,False,34.3,1956.0,2006
False,False,False,True,80.01,True,False,False,69.85,1978.0,2015
False,True,False,False,45.72,False,False,True,33.02,1957.0,2005
False,False,False,True,66.04,False,True,False,60.96,1963.0,1990
False,False,False,True,40.01,True,False,False,35.99,1983.0,2008
False,True,False,False,42.6,False,False,True,65.81,1967.0,2013
False,False,False,True,17.15,True,False,False,17.15,1973.0,2015
False,True,False,False,60.96,False,False,True,48.26,1983.0,2000
False,True,False,False,43.0,False,False,True,64.01,1961.0,2014
False,True,False,False,27.31,False,False,True,22.23,1969.0,2012
False,True,False,False,78.0,False,False,True,56.5,1976.0,2016
False,True,False,False,27.94,False,False,True,22.86,1931.0,2006
False,True,False,False,38.1,False,False,True,27.94,1954.0,2005
False,True,False,False,17.7,False,False,False,13.2,1938.0,2018
False,True,False,False,66.04,False,False,False,50.8,1949.0,2001
False,True,False,False,56.2,False,False,False,45.5,1887.0,2019
False,True,False,False,54.5,False,False,False,44.5,1887.0,2018
False,True,False,False,88.9,False,False,True,63.5,1969.0,1998
False,True,False,False,116.79,False,False,True,74.6,1980.0,2012
False,True,False,False,58.5,False,False,True,32.51,1972.0,2013
False,True,False,False,45.1,False,False,True,31.1,1967.0,2023
False,True,False,False,51.99,False,False,True,43.0,1975.0,2014
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,False,False,True,40.9,False,True,False,58.5,1906.0,2007
False,False,False,True,33.02,False,True,False,27.94,1950.0,1997
False,True,False,False,76.2,False,False,True,56.52,1971.0,2016
False,False,False,True,119.38,False,True,False,60.96,1970.0,2005
False,False,False,True,20.5,False,False,False,18.01,1946.0,2011
False,False,False,True,33.02,False,False,False,22.86,1922.0,1991
False,True,False,False,73.66,False,False,True,50.8,1964.0,2005
False,True,False,False,36.83,False,False,True,30.48,1979.0,2017
False,True,False,False,62.99,False,False,True,99.01,1964.0,2015
False,True,False,False,27.94,False,False,True,22.86,1969.0,2007
False,True,False,False,61.01,False,False,True,46.0,1967.0,2016
False,True,False,False,61.01,False,False,True,42.9,1968.0,2015
False,True,False,False,73.66,False,True,False,60.96,1935.0,1997
False,True,False,False,31.42,False,False,True,24.13,1963.0,2014
False,True,False,False,50.8,False,False,True,66.04,1965.0,2006
False,True,False,False,50.8,False,False,False,38.1,1969.0,1999
False,False,False,True,180.34,False,True,False,180.34,1980.0,2003
False,True,False,False,43.18,False,False,False,33.02,1956.0,2004
False,True,False,False,48.26,False,False,True,33.02,1960.0,2002
False,False,False,True,141.0,False,True,False,130.0,1986.0,2011
False,True,False,False,58.5,False,False,True,75.01,1958.0,2015
False,True,False,False,57.0,False,False,True,42.01,1967.0,2015
False,True,False,False,28.6,False,False,True,22.9,1931.0,2022
False,True,False,False,32.8,False,False,False,40.8,1981.0,2022
False,False,False,True,29.3,False,False,False,45.5,1906.0,2017
False,True,False,False,68.58,False,False,False,50.8,1964.0,2004
False,True,False,False,42.9,False,False,True,32.99,1948.0,2011
False,True,False,False,96.52,False,False,False,66.04,1964.0,1996
False,True,False,False,57.61,False,False,True,76.1,1958.0,2008
False,False,False,True,144.8,False,True,False,142.4,1908.0,2008
False,True,False,False,38.0,False,False,True,55.5,1957.0,2008
False,False,False,True,43.7,False,True,False,39.7,1949.0,2022
False,True,False,False,62.5,False,False,False,47.8,1953.0,2021
False,False,False,True,80.01,True,False,False,80.01,1975.0,2014
False,False,False,True,68.0,False,False,True,53.0,1959.0,2016
False,True,False,False,60.96,False,False,False,50.8,1959.0,1994
False,True,False,False,33.02,False,False,True,22.86,1931.0,2006
False,True,False,False,29.79,False,False,True,39.29,1962.0,2010
False,True,False,False,43.0,False,False,True,56.01,1973.0,2015
False,False,False,True,32.99,True,False,False,5.99,1987.0,2014
False,True,False,False,35.5,False,False,False,26.3,1973.0,2010
False,False,False,True,66.04,False,True,False,50.8,1952.0,2002
False,True,False,False,40.64,False,False,True,33.02,1967.0,2006
False,True,False,False,93.98,False,False,True,60.96,1980.0,1996
False,True,False,False,45.72,False,False,True,33.02,1967.0,2006
False,True,False,False,29.8,False,False,True,39.8,1965.0,2017
False,False,False,True,31.12,False,True,False,31.12,1988.0,2015
False,True,False,False,33.0,False,False,True,50.0,1973.0,2017
False,True,False,False,21.0,False,False,False,31.0,1959.0,2017
False,True,False,False,27.94,False,False,True,20.32,1924.0,2005
False,False,False,True,160.0,False,True,False,160.0,1906.0,2012
False,True,False,False,33.02,False,False,True,25.4,1931.0,2004
False,True,False,False,38.1,False,True,False,50.8,1914.0,1986
False,True,False,False,73.66,False,False,False,55.88,1952.0,1996
False,True,False,False,22.86,False,False,True,17.78,1980.0,2006
False,True,False,False,73.66,False,False,True,53.34,1967.0,2001
False,False,False,True,66.04,False,True,False,66.04,1988.0,2002
False,True,False,False,27.94,False,False,False,60.96,1960.0,2002
False,True,False,False,27.0,False,False,False,21.0,1887.0,2014
False,False,False,True,99.06,False,True,False,83.82,1983.0,1988
False,False,False,True,60.5,True,False,False,60.5,1908.0,2007
False,False,False,True,160.02,False,True,False,160.02,1968.0,2004
False,True,False,False,42.2,False,False,True,32.3,1961.0,2019
False,True,False,False,68.58,False,False,True,53.34,1974.0,2005
False,True,False,False,25.4,False,False,True,17.78,1944.0,1997
False,True,False,False,42.5,False,False,True,32.5,1967.0,2019
False,False,False,True,121.92,False,True,False,121.92,1985.0,2006
False,True,False,False,38.1,False,False,True,28.3,1957.0,2010
False,True,False,False,33.02,False,False,True,33.02,1968.0,2004
False,True,False,False,78.74,False,False,False,55.88,1944.0,1993
False,True,False,False,46.0,False,False,False,38.1,1887.0,2015
False,False,False,True,64.5,False,False,True,64.5,1970.0,2017
False,True,False,False,65.0,False,False,False,45.5,1975.0,2019
False,True,False,False,69.2,False,False,True,53.2,1974.0,2020
False,True,False,False,27.51,False,False,True,46.51,1968.0,2015
False,False,False,True,38.74,False,True,False,5.08,1989.0,2011
False,True,False,False,11.13,False,False,True,129.39,1922.0,2015
False,True,False,False,115.6,False,False,True,75.59,1980.0,2012
False,True,False,False,38.7,False,False,False,30.5,1960.0,2019
False,True,False,False,41.9,False,False,True,32.1,1967.0,2023
False,False,False,True,64.14,False,True,False,7.92,1989.0,2016
False,False,False,True,130.0,False,True,False,81.0,1948.0,2012
False,True,False,False,50.8,False,False,True,38.1,1981.0,2007
False,False,False,True,152.4,False,True,False,133.3,1972.0,2006
False,True,False,False,35.56,False,False,False,25.4,1952.0,1989
False,True,False,False,97.0,False,False,True,59.99,1962.0,2014
False,True,False,False,51.4,False,False,False,35.3,1966.0,2007
False,False,False,True,71.12,False,True,False,60.96,1957.0,2003
False,True,False,False,38.1,False,False,True,53.34,1956.0,2006
False,True,False,False,42.49,False,False,True,32.59,1967.0,2014
False,True,False,False,50.8,False,False,True,38.1,1967.0,1997
False,True,False,False,33.02,False,True,False,40.64,1978.0,2006
False,True,False,False,21.01,False,False,True,27.71,1948.0,2015
False,True,False,False,63.8,False,False,True,50.17,1975.0,2014
False,True,False,False,99.06,False,False,True,73.66,1973.0,2001
False,True,False,False,67.49,False,False,True,54.0,1975.0,2012
False,True,False,False,35.71,False,False,True,26.7,1960.0,2008
False,False,False,True,29.0,False,True,False,53.0,1951.0,2021
False,True,False,False,71.5,False,False,True,49.5,1957.0,2012
False,True,False,False,47.9,False,False,True,32.41,1960.0,2007
False,True,False,False,51.0,False,False,True,40.49,1967.0,2010
