Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
882.0,Hector Julio Paride Bernab,Aquarela,1993.0,Pinturas,70.0,50.0,2007,6200.0,,,,pintura,,,,,,,,,,
883.0,Joao Baptista da Costa,Óleo sobre madeira,1893.0,Pinturas,61.0,24.5,2001,45150.0,,,,pintura,,,,,,,,,,
884.0,Carlos Scliar,Vinil e colagem encerado sobre tela,1992.0,Pinturas,100.0,65.0,2007,12500.0,,,,pintura,,,,,,,,,,
885.0,Olimpia Couto,Vinil encerado sobre tela,1990.0,Pinturas,60.0,70.0,2007,2000.0,,,,pintura,,,,,,,,,,
886.0,Jose Bechara,Lona oxidada,2002.0,Pinturas,250.0,140.0,2004,14000.0,,,,outro,,,,,,,,,,
887.0,Juarez Machado,Pastel sobre papel,2003.0,Pinturas,97.0,69.0,2007,10000.0,,,,pintura,,,,,,,,,,
888.0,Joao Baptista da Costa,Óleo sobre cartão,1915.0,Pinturas,20.0,29.5,1998,13130.0,,,,pintura,,,,,,,,,,
889.0,Reynaldo Fonseca,Desenho,1983.0,Pinturas,17.0,23.0,2007,1300.0,,,,desenho,,,,,,,,,,
890.0,Beatriz Milhazes,Óleo sobre Tela,1984.0,Pinturas,165.0,165.0,2003,17850.0,,,,pintura,,,,,,,,,,
891.0,Alberto Guignard,Óleo sobre Tela,1960.0,Pinturas,39.0,49.0,1997,126000.0,,,,pintura,,,,,,,,,,
892.0,Amilcar de Castro,Acrílica sobre tela,1986.0,Pinturas,100.0,80.0,2002,14700.0,,,,pintura,,,,,,,,,,
893.0,Amilcar de Castro,Acrílica sobre tela,1986.0,Pinturas,100.0,80.0,2002,14700.0,,,,pintura,,,,,,,,,,
894.0,Amilcar de Castro,Acrílica sobre tela,1986.0,Pinturas,100.0,80.0,2002,14700.0,,,,pintura,,,,,,,,,,
895.0,Amilcar de Castro,Acrílica sobre tela,1986.0,Pinturas,100.0,80.0,2002,14700.0,,,,pintura,,,,,,,,,,
0.0,Amilcar de Castro,Acrílica sobre tela,1986.0,Pinturas,100.0,80.0,2002,14700.0,,,,pintura,,,,,,,,,,
896.0,Marc Chagall,Litografia,,Pinturas,23.0,29.0,2009,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_38770.jpg,https://www.catalogodasartes.com.br/obra/zcAAe/,False,reprodução,,,,,,,,,,
897.0,Marc Chagall,Gravura,,Pinturas,27.0,19.0,2009,3200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_37268.jpg,https://www.catalogodasartes.com.br/obra/zAGtc/,True,reprodução,,,,,,,,,,
898.0,Marc Chagall,Serigrafia,,Pinturas,26.0,33.0,2014,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_138989.jpg,https://www.catalogodasartes.com.br/obra/DzcPcP/,False,reprodução,,,,,,,,,,
899.0,Marc Chagall,Litografia,,Pinturas,18.0,25.0,2011,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_63109.jpg,https://www.catalogodasartes.com.br/obra/tzDeP/,True,reprodução,,,,,,,,,,
900.0,Marc Chagall,Serigrafia,,Pinturas,28.0,37.0,2019,8500.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/PGUDPA/,False,reprodução,,,,,,,,,,
901.0,Marc Chagall,litogravura,,Pinturas,27.0,36.0,2013,1400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_115348.jpg,https://www.catalogodasartes.com.br/obra/DDBzUc/,True,reprodução,,,,,,,,,,
902.0,Marc Chagall,Água-forte aquarelada,,Pinturas,28.0,37.0,2007,3800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_13527.jpg,https://www.catalogodasartes.com.br/obra/DzBGA/,False,pintura,,,,,,,,,,
903.0,Marc Chagall,Lito,,Pinturas,18.0,25.0,2013,3500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_103918.jpg,https://www.catalogodasartes.com.br/obra/DezPDc/,False,outro,,,,,,,,,,
904.0,Marc Chagall,Reprodução Gráfica,,Pinturas,58.0,46.0,2008,100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_27394.jpg,https://www.catalogodasartes.com.br/obra/GAzPU/,False,reprodução,,,,,,,,,,
905.0,Marc Chagall,Serigrafia,,Pinturas,55.0,74.0,2014,3500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_149372.jpg,https://www.catalogodasartes.com.br/obra/DUPzAG/,False,reprodução,,,,,,,,,,
906.0,Marc Chagall,Litografia a cores sobre papel,,Pinturas,26.0,35.0,2010,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_48889.jpg,https://www.catalogodasartes.com.br/obra/UcccP/,False,reprodução,,,,,,,,,,
907.0,Marc Chagall,Serigrafia,,Pinturas,33.0,43.0,2013,250.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_122127.jpg,https://www.catalogodasartes.com.br/obra/DGGDGA/,True,reprodução,,,,,,,,,,
908.0,Marc Chagall,litogravura,,Pinturas,48.0,31.0,2019,600.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/PeeDtG/,False,reprodução,,,,,,,,,,
909.0,Marc Chagall,Litografia,1960.0,Pinturas,36.0,53.0,2021,300.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/PcUttz/,True,reprodução,,,,,,,,,,
910.0,Marc Chagall,Poster,,Pinturas,54.0,71.0,2013,100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_117709.jpg,https://www.catalogodasartes.com.br/obra/DDAAeP/,False,outro,,,,,,,,,,
911.0,Marc Chagall,Litografia,1950.0,Pinturas,17.0,27.0,2013,450.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_119990.jpg,https://www.catalogodasartes.com.br/obra/DDPPPe/,True,reprodução,,,,,,,,,,
912.0,Marc Chagall,Técnica Mista,,Pinturas,20.0,26.0,2013,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_124061.jpg,https://www.catalogodasartes.com.br/obra/DGUetD/,False,outro,,,,,,,,,,
913.0,Marc Chagall,Gravura metal policromática,,Pinturas,23.3,29.0,2020,3000.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/PUeUGG/,False,reprodução,,,,,,,,,,
914.0,Marc Chagall,Gravura,,Pinturas,18.0,24.0,2013,400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_112241.jpg,https://www.catalogodasartes.com.br/obra/DDGGUD/,False,reprodução,,,,,,,,,,
915.0,Marc Chagall,Litografia,,Pinturas,32.0,46.0,2009,7000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_37080.jpg,https://www.catalogodasartes.com.br/obra/zAece/,True,reprodução,,,,,,,,,,
916.0,Marc Chagall,litogravura,1940.0,Pinturas,58.0,46.0,2010,2200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_44400.jpg,https://www.catalogodasartes.com.br/obra/UUUee/,True,reprodução,,,,,,,,,,
917.0,Marc Chagall,Litografia,,Pinturas,32.0,25.0,2020,200.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/PUcGtA/,False,reprodução,,,,,,,,,,
918.0,Marc Chagall,Litografia,,Pinturas,28.0,18.0,2023,2500.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/DDUPcUP/,False,reprodução,,,,,,,,,,
919.0,Marc Chagall,Gravura,,Pinturas,42.0,58.0,2015,650.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_205176.jpg,https://www.catalogodasartes.com.br/obra/GeBDAt/,True,reprodução,,,,,,,,,,
920.0,Marc Chagall,Litografia,1950.0,Pinturas,17.0,27.0,2013,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_98242.jpg,https://www.catalogodasartes.com.br/obra/PcGUG/,False,reprodução,,,,,,,,,,
921.0,Marc Chagall,Litografia sobre papel,,Pinturas,27.5,38.0,2010,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_47024.jpg,https://www.catalogodasartes.com.br/obra/UAeGU/,False,reprodução,,,,,,,,,,
922.0,Marc Chagall,Gravura,1963.0,Pinturas,49.0,49.0,2013,650.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_112239.jpg,https://www.catalogodasartes.com.br/obra/DDGGzP/,True,reprodução,,,,,,,,,,
923.0,Marc Chagall,Serigrafia,,Pinturas,27.0,37.0,2013,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_111027.jpg,https://www.catalogodasartes.com.br/obra/DDDeGA/,True,reprodução,,,,,,,,,,
924.0,Marc Chagall,Gravura,,Pinturas,30.0,40.0,2014,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_150868.jpg,https://www.catalogodasartes.com.br/obra/DBectc/,False,reprodução,,,,,,,,,,
925.0,Marc Chagall,Poster,,Pinturas,57.0,78.0,2013,400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_95553.jpg,https://www.catalogodasartes.com.br/obra/PBBBz/,True,outro,,,,,,,,,,
926.0,Marc Chagall,Agua-forte,1948.0,Pinturas,24.0,31.0,2017,8300.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/ABGzDA/,True,reprodução,,,,,,,,,,
927.0,Marc Chagall,litogravura,,Pinturas,28.0,36.0,2011,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_54660.jpg,https://www.catalogodasartes.com.br/obra/BUtte/,False,reprodução,,,,,,,,,,
928.0,Marc Chagall,Litografia a cores,1956.0,Pinturas,26.0,36.0,2019,25000.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/PeezPA/,False,reprodução,,,,,,,,,,
929.0,Marc Chagall,Gravura em metal(água-forte)impressa sobre papel,,Pinturas,31.0,24.0,2007,16000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3977.jpg,https://www.catalogodasartes.com.br/obra/zPAA/,True,reprodução,,,,,,,,,,
930.0,Marc Chagall,Agua-forte,1977.0,Pinturas,33.0,43.5,2018,4000.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/ctcGAP/,True,reprodução,,,,,,,,,,
931.0,Marc Chagall,Litografia,,Pinturas,22.0,28.0,2021,1800.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/PceeAP/,True,reprodução,,,,,,,,,,
932.0,Marc Chagall,Fotografia,,Fotografias,27.5,36.0,2016,1100.0,https://catalogodashboard.pencillabs.com.br/https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtXs-EaEYLi5Cbtqt2Dk_zR_MJ_i9QLl83FA&usqp=CAU,https://www.catalogodasartes.com.br/obra/AzADBt/,True,outro,,,,,,,,,,
933.0,Marc Chagall,Litografia,,Pinturas,27.0,37.0,2013,350.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_123252.jpg,https://www.catalogodasartes.com.br/obra/DGzGBG/,True,reprodução,,,,,,,,,,
934.0,Marc Chagall,Poster,,Pinturas,36.0,53.0,2013,100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_117678.jpg,https://www.catalogodasartes.com.br/obra/DDAtAc/,True,outro,,,,,,,,,,
935.0,Marc Chagall,Litografia,,Pinturas,27.0,37.0,2013,650.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_125015.jpg,https://www.catalogodasartes.com.br/obra/DGBeDB/,True,reprodução,,,,,,,,,,
936.0,Marc Chagall,Litografia,,Pinturas,25.0,32.0,2011,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_60546.jpg,https://www.catalogodasartes.com.br/obra/teBUt/,True,reprodução,,,,,,,,,,
937.0,Marc Chagall,Litografia a cores,,Pinturas,23.0,30.0,2012,1700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_88094.jpg,https://www.catalogodasartes.com.br/obra/ccePU/,True,reprodução,,,,,,,,,,
938.0,Marc Chagall,Litografia off set,,Pinturas,56.0,80.0,2013,550.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_111185.jpg,https://www.catalogodasartes.com.br/obra/DDDDcB/,True,reprodução,,,,,,,,,,
939.0,Marc Chagall,Gravura,,Pinturas,55.0,37.0,2008,21000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_21162.jpg,https://www.catalogodasartes.com.br/obra/GDDtG/,True,reprodução,,,,,,,,,,
940.0,Marc Chagall,Agua-forte,1977.0,Pinturas,33.0,43.5,2018,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_868278.jpg,https://www.catalogodasartes.com.br/obra/ctcGAc/,True,reprodução,,,,,,,,,,
941.0,Marc Chagall,Impressão Gráfica,,Pinturas,83.0,58.0,2021,100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_985717.jpg,https://www.catalogodasartes.com.br/obra/PcBADA/,False,reprodução,,,,,,,,,,
942.0,Marc Chagall,litogravura,,Pinturas,29.0,36.0,2013,3300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_121653.jpg,https://www.catalogodasartes.com.br/obra/DGDtBz/,False,reprodução,,,,,,,,,,
943.0,Marc Chagall,Impressão serigráfica,,Pinturas,27.0,19.0,2009,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_38512.jpg,https://www.catalogodasartes.com.br/obra/zcBDG/,False,outro,,,,,,,,,,
944.0,Marc Chagall,Litografia a cores,,Pinturas,26.0,37.0,2016,550.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_742119.jpg,https://www.catalogodasartes.com.br/obra/AUGDDP/,True,reprodução,,,,,,,,,,
945.0,Marc Chagall,Lito offset,,Pinturas,42.0,56.0,2014,900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_146182.jpg,https://www.catalogodasartes.com.br/obra/DUtDcG/,True,reprodução,,,,,,,,,,
946.0,Marc Chagall,Serigrafia,,Pinturas,42.0,56.0,2008,2900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_21704.jpg,https://www.catalogodasartes.com.br/obra/GDAeU/,False,reprodução,,,,,,,,,,
947.0,Marc Chagall,Gravura,,Pinturas,26.0,36.0,2013,550.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_117787.jpg,https://www.catalogodasartes.com.br/obra/DDAAcA/,True,reprodução,,,,,,,,,,
948.0,Marc Chagall,litogravura,,Pinturas,28.0,36.0,2011,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_54659.jpg,https://www.catalogodasartes.com.br/obra/BUtBP/,True,reprodução,,,,,,,,,,
949.0,Marc Chagall,Gravura em metal,,Pinturas,30.0,40.0,2008,4100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_16089.jpg,https://www.catalogodasartes.com.br/obra/DtecP/,True,reprodução,,,,,,,,,,
950.0,Marc Chagall,Litografia a cores sobre papel,1970.0,Pinturas,65.0,55.0,2006,10800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3833.jpg,https://www.catalogodasartes.com.br/obra/zczz/,True,reprodução,,,,,,,,,,
951.0,Marc Chagall,litogravura,,Pinturas,43.0,54.0,2014,500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_153832.jpg,https://www.catalogodasartes.com.br/obra/DBzczG/,False,reprodução,,,,,,,,,,
952.0,Marc Chagall,Técnica mista sobre papel,1958.0,Pinturas,37.0,47.0,2010,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_50686.jpg,https://www.catalogodasartes.com.br/obra/Betct/,False,outro,,,,,,,,,,
953.0,Marc Chagall,Lito,,Pinturas,26.0,36.0,2016,1750.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_722766.jpg,https://www.catalogodasartes.com.br/obra/AGGAtt/,True,outro,,,,,,,,,,
954.0,Marc Chagall,Serigrafia,,Pinturas,26.0,33.0,2013,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_131749.jpg,https://www.catalogodasartes.com.br/obra/DzDAUP/,True,reprodução,,,,,,,,,,
955.0,Marc Chagall,Litografia,1978.0,Pinturas,36.0,48.0,2015,7400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_182968.jpg,https://www.catalogodasartes.com.br/obra/DcGPtc/,True,reprodução,,,,,,,,,,
956.0,Marc Chagall,Lito offset,,Pinturas,50.0,50.0,2014,625.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_146214.jpg,https://www.catalogodasartes.com.br/obra/DUtGDU/,True,reprodução,,,,,,,,,,
957.0,Marc Chagall,Litografia a cores,,Pinturas,26.0,35.0,2011,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_60543.jpg,https://www.catalogodasartes.com.br/obra/teBUz/,True,reprodução,,,,,,,,,,
958.0,Marc Chagall,Serigrafia,,Pinturas,34.0,46.0,2014,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_150853.jpg,https://www.catalogodasartes.com.br/obra/DBecBz/,False,reprodução,,,,,,,,,,
959.0,Marc Chagall,Serigrafia,,Pinturas,26.0,36.0,2014,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_150797.jpg,https://www.catalogodasartes.com.br/obra/DBeAPA/,False,reprodução,,,,,,,,,,
960.0,Marc Chagall,Litografia,,Pinturas,60.0,50.0,2014,400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_146517.jpg,https://www.catalogodasartes.com.br/obra/DUtBDA/,True,reprodução,,,,,,,,,,
961.0,Jose Antonio da Silva,Óleo sobre Tela,1979.0,Pinturas,46.0,33.0,2007,3800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1068.jpg,https://www.catalogodasartes.com.br/obra/Detc/,True,pintura,,,,,,,,,,
962.0,Aluisio Carvao,Óleo e areia sobre cartão colado em chapa de madeira industrial,,Pinturas,22.0,29.5,2002,12080.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_63.jpg,https://www.catalogodasartes.com.br/obra/tz/,True,pintura,,,,,,,,,,
963.0,Athos Bulc,Óleo sobre chapa de madeira industrializada,1967.0,Pinturas,65.0,37.5,2007,10100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2489.jpg,https://www.catalogodasartes.com.br/obra/GUcP/,True,pintura,,,,,,,,,,
964.0,Dario Mecatti,Óleo sobre Tela,1974.0,Pinturas,40.0,100.0,2007,7000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2658.jpg,https://www.catalogodasartes.com.br/obra/GtBc/,False,pintura,,,,,,,,,,
965.0,Reynaldo Fonseca,Desenho,1983.0,Pinturas,17.0,23.0,2007,1300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1678.jpg,https://www.catalogodasartes.com.br/obra/DtAc/,True,desenho,,,,,,,,,,
966.0,Candido Portinari,Óleo sobre madeira,,Pinturas,35.0,14.5,2017,300000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_746183.jpg,https://www.catalogodasartes.com.br/obra/AUtDcz/,True,pintura,,,,,,,,,,
967.0,Candido Portinari,Gravura em metal(água-forte)impressa sobre papel,,Pinturas,30.0,35.0,2013,6000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_130314.jpg,https://www.catalogodasartes.com.br/obra/DzezDU/,False,reprodução,,,,,,,,,,
968.0,Candido Portinari,Desenho a Lápis sobre papel,,Pinturas,16.0,17.5,2022,9500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1025347.jpg,https://www.catalogodasartes.com.br/obra/DeGBzUA/,False,desenho,,,,,,,,,,
969.0,,Acrílica sobre cartão,1234.0,Pinturas,,,2005,12345.44,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1591.jpg,https://www.catalogodasartes.com.br/obra/DBPD/,True,pintura,,,,,,,,,,
970.0,Di Cavalcanti,Óleo sobre Tela,1945.0,Pinturas,86.0,100.0,1997,588000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_338.jpg,https://www.catalogodasartes.com.br/obra/zzc/,True,pintura,,,,,,,,,,
971.0,Artur Barrio,Óleo sobre Tela,1987.0,Pinturas,100.0,100.0,2007,7900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1887.jpg,https://www.catalogodasartes.com.br/obra/DccA/,True,pintura,,,,,,,,,,
972.0,Candido Portinari,Desenho a tinta sobre papel,1931.0,Pinturas,25.0,33.0,2010,50000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_47484.jpg,https://www.catalogodasartes.com.br/obra/UAUcU/,False,pintura,,,,,,,,,,
973.0,Candido Portinari,Óleo sobre madeira,1955.0,Pinturas,32.0,40.0,1997,99750.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_246.jpg,https://www.catalogodasartes.com.br/obra/GUt/,True,pintura,,,,,,,,,,
974.0,Alvim Correa,Óleo sobre Tela,1896.0,Pinturas,72.0,59.5,2005,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_535.jpg,https://www.catalogodasartes.com.br/obra/BzB/,False,pintura,,,,,,,,,,
975.0,Jose Ferraz de Almeida Junior,Lápis,,Pinturas,7.0,10.0,2007,2100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2807.jpg,https://www.catalogodasartes.com.br/obra/GceA/,True,desenho,,,,,,,,,,
976.0,Joao Baptista da Costa,Óleo sobre Tela,1893.0,Pinturas,27.0,46.0,1997,17850.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1498.jpg,https://www.catalogodasartes.com.br/obra/DUPc/,True,pintura,,,,,,,,,,
977.0,Aldo Bonadei,Óleo sobre Tela,1964.0,Pinturas,59.5,66.5,2003,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1579.jpg,https://www.catalogodasartes.com.br/obra/DBAP/,True,pintura,,,,,,,,,,
978.0,Manabu Mabe,Óleo sobre Tela,1951.0,Pinturas,41.0,27.0,2007,7000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2611.jpg,https://www.catalogodasartes.com.br/obra/GtDD/,False,pintura,,,,,,,,,,
979.0,Candido Portinari,Desenho sobre papel,1947.0,Pinturas,19.0,23.0,2008,24000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_27130.jpg,https://www.catalogodasartes.com.br/obra/GADze/,False,desenho,,,,,,,,,,
980.0,Candido Portinari,Óleo sobre Tela,1944.0,Pinturas,60.0,74.0,2011,600000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_68131.jpg,https://www.catalogodasartes.com.br/obra/tcDzD/,False,pintura,,,,,,,,,,
981.0,Antonio Gon,Grafite sobre papel,1951.0,Pinturas,19.0,29.0,2007,2700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3139.jpg,https://www.catalogodasartes.com.br/obra/zDzP/,True,desenho,,,,,,,,,,
982.0,Angelo Rodrigo de Aquino,Vinil sobre tela e lona,1968.0,Pinturas,116.0,89.0,2007,5900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_437.jpg,https://www.catalogodasartes.com.br/obra/UzA/,True,pintura,,,,,,,,,,
983.0,Manoel Santiago,Óleo sobre placa,1960.0,Pinturas,19.0,26.0,2007,3500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1083.jpg,https://www.catalogodasartes.com.br/obra/Decz/,False,pintura,,,,,,,,,,
984.0,Lucchesi,Técnica Mista,,Pinturas,40.0,40.0,2007,1400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3027.jpg,https://www.catalogodasartes.com.br/obra/zeGA/,True,outro,,,,,,,,,,
985.0,Marc Chagall,Litografia sobre papel,,Pinturas,41.0,54.0,2010,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_50615.jpg,https://www.catalogodasartes.com.br/obra/BetDB/,True,reprodução,,,,,,,,,,
986.0,Antonio Poteiro,Óleo sobre Tela,2004.0,Pinturas,100.0,90.0,2007,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2833.jpg,https://www.catalogodasartes.com.br/obra/Gczz/,False,pintura,,,,,,,,,,
987.0,Orlando Teruz,Óleo sobre Tela,1963.0,Pinturas,92.0,72.5,2007,18000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_710.jpg,https://www.catalogodasartes.com.br/obra/ADe/,False,pintura,,,,,,,,,,
988.0,Lothar Charoux,Guache,,Pinturas,9.0,25.0,2007,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_881.jpg,https://www.catalogodasartes.com.br/obra/ccD/,False,pintura,,,,,,,,,,
989.0,Siron Franco,Óleo sobre tela colada sobre madeira,1982.0,Pinturas,80.0,100.0,2003,31500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_195.jpg,https://www.catalogodasartes.com.br/obra/DPB/,True,pintura,,,,,,,,,,
990.0,Kazuo Wakabayashi,Óleo sobre Tela,1968.0,Pinturas,99.0,150.0,2007,18000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2232.jpg,https://www.catalogodasartes.com.br/obra/GGzG/,True,pintura,,,,,,,,,,
991.0,Joao Baptista da Costa,Óleo sobre madeira,1908.0,Pinturas,36.0,24.0,2001,35700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1499.jpg,https://www.catalogodasartes.com.br/obra/DUPP/,True,pintura,,,,,,,,,,
992.0,Candido Portinari,Grafite e lápis de cor sobre papel,1959.0,Pinturas,10.5,21.0,2005,19000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_32738.jpg,https://www.catalogodasartes.com.br/obra/zGAzc/,True,desenho,,,,,,,,,,
